<U>10:55pm sounds best and it'll just be my friend and I.<C><U>I'd like to see a movie tonight.<A>Sure. What movie would you like to see?<U>What movies are being shown at Boulevard 14 Cinema in Petaluma, California?<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Can you tell me what Mulan is about?<A>Sure. What specifically would you like to know?<U>What is the story of Mulan?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>Can you give me the audience and critic ratings of the movie?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>Let's go with No Time To Die instead.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?	[A]All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?	dlg-ea02a385-81eb-4694-be50-80cbce820a3e
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<C><U>I would like to book a ticket for tomorrow.<A>Which movie would you like?<U>I don't have anything on my mind. What are the movie currently been screened?<PN>find_theaters<PAN>location<PAV>nearby	[PN]find_movies[PAN]name.theater[PAV]AMC Holiday Theater	dlg-eba8d3ad-7806-476d-9188-5e8f92592667
<U>Okay, book me 3 tickets at 4:45 pm<C><U>Hi. I would love to watch a movie with my kids today, any recommendations?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Frozen 2<PRAV>Jumanji: The Next Level<A>Frozen 2 is highly watched, and so.is Jumanji: The Next Level.<U>My daughters like Frozen 2 but what is Jumanji about?<PN>get_movie_attribute<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>fantasy/action<PN>get_movie_attribute<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It is a fantasy/action film. When Spencer goes back into the fantastical world of Jumanji, pals Martha, Fridge and Bethany re-enter the game to bring him home. But the game is now broken -- and fighting back. Everything the friends know about Jumanji is about to change, as they soon discover there's more obstacles and more danger to overcome<A>It is a fantasy/action film. When Spencer goes back into the fantastical world of Jumanji, pals Martha, Fridge and Bethany re-enter the game to bring him home. But the game is now broken -- and fighting back. Everything the friends know about Jumanji is about to change, as they soon discover there's more obstacles and more danger to overcome.<U>I think we'll watch Frozen 2.<A>In which city do you want to watch this movie?<U>in Oakland, please.<A>Which theater would you like to go to?<U>Does Grand Lake Theatre have it today?<PN>find_showtimes<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>name.theater<PAV>Grand Lake<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:45 pm<A>Yes it does, at 4:45 pm<U>Any later time?<A>I'm sorry but it is the last show for the day.	[A]Let me recap, 3 tickets for Frozen 2 at Grand Lake Theatre at the 4:45 PM showing.	dlg-0d428233-f680-41f3-b5ed-30e5f10f04b7
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R.Beyond<C><U>I'd like to see a movie tonight.<A>Tonight? Okay. Which movie would you like?<U>What's showing right now?<PN>find_movies<PAN>location<PAV>Spring Hills:Not<PR>find_movies<PRAN>name.movie<PRAV>Hills:Not My Problem<PRAV>PG-13.Family Jewels<PRAV>R.Shuttered<PRAV>R.Beyond the Storm<PRAV>PG-13.Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>Hills:Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Hills:Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13.Family<PN>get_movie_attribute<PAN>name.movie<PAV>PG-13.Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic comedy<PN>get_movie_attribute<PAN>name.movie<PAV>PG-13.Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R.Beyond<PN>get_movie_attribute<PAN>name.movie<PAV>R.Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>name.movie<PAV>R.Shuttered<PAN>attribute<PAV>rating.movie	[PN]get_movie_attribute[PAN]name.movie[PAV]R.Beyond the Storm[PAN]attribute[PAV]name.genre	dlg-3ed030c2-98d1-442b-a64e-2d76187a7ccc
<PR>check_tickets<PRAN>status<PRAV>unavailable<C><U>Hey, is the movie Uncut Gems still playing at any theaters near me today?<A>I can search that for you, one moment.<U>Hopefully it is!<PN>find_theaters<PAN>name.movie<PAV>Uncut Gems<PAN>location<PAV>theaters near me<PR>find_theaters<PRAN>name.theater<PRAV>Harkin's<PRAV>AMC<PRAV>AND imax<A>I have found the movie Uncut Gems still showing at 3 different theaters.<U>Which theaters?<A>Harkin's, AMC, AND imax.<U>ok how about IMAX showtimes?<PN>find_showtimes<PAN>name.movie<PAV>Uncut Gems<PAN>name.theater<PAV>AND imax<PAN>date.showing<PAV>today<PAN>type.screening<PAV>IMAX<PR>find_showtimes<PRAN>time.showing<PRAV>6:00 pm<PRAV>9:00 pm<A>Playing at Imax at 6:00 pm and 9:00 pm.<U>Great, I need 5 tickets.<A>So you want 5 tickets to the IMAX theater?<U>Yes at 9:00 pm.<PN>check_tickets<PAN>name.movie<PAV>Uncut Gems<PAN>name.theater<PAV>AND imax<PAN>num.tickets<PAV>5<PAN>time.showing<PAV>9:00 pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]Search shows 5 tickets are not available at the Imax theater for today.	dlg-be31d76f-d841-4066-bfdb-d0e362f72ec1
<U>No, thanks though.<C><U>Hey there! Can you give me a preference for a movie to see today?<A>Hi! I sure can! First, what type of movie do you want to see?<U>Nothing in particular, just a new release if possible.<PN>find_movies<PAN>location<PAV>nearby<PAN>name.genre<PAV>animation family<PR>find_movies<PRAN>name.movie<PRAV>Sonic the Hedgehog<PN>find_movies<PAN>name.genre<PAV>action family<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>The Call of the Wild<A>Okay, I have two movies just released. Sonic the Hedgehog, an animation family movie, and The Call of the Wild, a live action family movie. Would you like to see either of them?<U>You know, I think I would! See if you can get me tickets for Sonic the Hedgehog for today.<A>Okay! Where do you want to see Sonic the Hedgehog at?<U>The AMC in Waco.<A>Great. What time do you want your movie for?<U>Oh, as soon as possible. How about 1:00PM?<A>Okay. What type of screen do you want?<U>The IMAX.<A>How many tickets do you need?<U>5<PN>find_showtimes<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>name.theater<PAV>AMC<PAN>date.showing<PAV>today<PAN>time.preference<PAV>1:00PM<PAN>type.screening<PAV>IMAX<PR>find_showtimes<PRAN>time.showing<PRAV>1:00PM<A>Okay, I've got you seeing Sonic the Hedgehog at the AMC in Waco at 1:00PM on the IMAX screen and you need 5 tickets. Is this right?<U>Yep it is!<A>Okay, let me check for available tickets. Give me one moment.<U>Cool.<PN>check_tickets<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>5<PAN>date.showing<PAV>today<PAN>time.preference<PAV>1:00PM<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>Okay! I have tickets available still. Do you want me to buy them right now?<U>Yeah I do and put them in my phone account when you do.<PN>book_tickets<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>5<PAN>time.showing<PAV>1:00PM<PAN>seating<PAV>any<PAN>date.showing<PAV>today<PR>book_tickets<PRAN>status<PRAV>success<A>Okay. Five tickets are now in your phone account for today. Is there anything else you need?	[A]You're welcome! Have a nice day!	dlg-cc116e2b-7747-49cd-b759-b13f19aeec80
<U>yes<C><U>Hello, I would like to see a movie tonight<A>Sure. What movie would you like to see?<U>I'm not sure yet. Could you give me some recommendations?<A>No problem. I can give you the names of a couple of movies playing in your area. What city are you going to see the movie in?<U>Oak Valley, AR.<PN>find_movies<PAN>location<PAV>Oak Valley, Arkansas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Emma<A>Ok. There are a couple of popular films out in your area: No Time To Die and Emma. Do either of those sound interesting?<U>I have heard of No Time to Die, but not the other movie. Could you tell me more about the movie Emma?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Emma<PR>get_movie_attribute<PRAN>description.plot<PRAV>In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her<A>OK. Here’s the description of Emma: In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her.<U>OK, thanks! That sounds interesting. Could I please book 2 tickets to Emma?<PN>find_theaters<PAN>location<PAV>Oak Valley, Arkansas<PAN>name.movie<PAV>Emma<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<PN>find_showtimes<PAN>name.movie<PAV>Emma<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>OK. Emma is playing at AMC Mercado 24 today at 5:00pm, 7:10pm, and 9:45pm. Which time would you like?<U>7:10pm<A>All right. Let me confirm that you’d like two tickets for Emma at AMC Mercado 24 tonight at 7:10pm. Is that all correct?<U>yes, correct.<A>Is it OK to go ahead and purchase these tickets?	[PN]book_tickets[PAN]num.tickets[PAV]two[PAN]name.movie[PAV]Emma[PAN]name.theater[PAV]AMC Mercado 24[PAN]date.showing[PAV]tonight[PAN]time.showing[PAV]7:10pm	dlg-4018c3de-101e-458f-a37a-438128798d99
<U>hello I would like to book movie tickets	[A]ok for what movie ?	dlg-65efe017-e038-4ec8-9e4b-ee8a4c41a87f
<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<C><U>im wanting to see a new movie that is playing<A>do you have a movie in mind?<U>I would like something that is either horror or action<PN>find_movies<PAN>name.genre<PAV>horror<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Beyond The Storm<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond The Storm[PAN]attribute[PAV]name.person	dlg-d52b326b-b823-4f03-abae-ddfad0841edd
<PR>find_showtimes<PRAN>time.showing<PRAV>6:10pm<PRAV>8:30pm<C><U>Hello! I am hoping you can help me find a movie to watch tonight.<A>Thank you for reaching out! I can definitely assist you. Where are you located?<U>i am in Spring Hills Kansas.<A>Thank you. Do you have a preferred theater in your area?<U>I am going to be downtown near the Cinemark. Are there any movies playing their this evening?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.theater<PAV>Cinemark Downtown:<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Backcountry<A>Yes, there are two movies playing at the Cinemark Downtown: Beyond the Storm and Backcountry.<U>I don't think I am familiar with either of those movies. What genre are they?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<A>Beyond the Storm is an action movie while Backcountry is a documentary.<U>Interesting. Could you tell me a little about Backcountry? I haven't watched a documentary in years in the theater.<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91% rating on Rotten Tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It is about Yosemite National Park<A>Absolutely! Backcountry is rated G and has a 91% rating on Rotten Tomatoes. It is about Yosemite National Park.<U>Sounds cool, but I just visited there last year. How about Beyond the Storm?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81% on Rotten Tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a sea captain and his crew who have to deal with bad weather and a traitor in their midst<A>Sure thing! Beyond the Storm is rated PG-13 with an 81% on Rotten Tomatoes. It is directed by James Cameron and is about a sea captain and his crew who have to deal with bad weather and a traitor in their midst.<U>That sounds awesome! What time is it playing?<PN>find_showtimes<PAN>name.movie<PAV>Beyond the Storm<PAN>name.theater<PAV>Cinemark Downtown:<PAN>date.showing<PAV>today<PAN>time.preference<PAV>this evening	[A]Beyond the Storm still has 6:10pm and 8:30pm showings at the Cinemark Downtown.	dlg-65127da9-bacd-4c87-b6fa-5eaaaf3457d6
<U>That information is correct.<C><U>I would like to see a Movie with my friends at AMC Mountain 16 tonight.<A>No problem. Is there a particular type of movie you’re looking for?<U>I am looking to see an action movie.<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>That is incorrect, I would like to see the movie at AMC Mountain 16<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>That information is correct.<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?<U>Yes I would like to see that movie at 9:10pm<A>Great. And how many tickets?<U>I would like to see the movie with four people.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-574687dc-4850-4ad9-a847-094bcde59677
<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<C><U>I’d like movie tickets for James Bond movie.<PN>resolve_movie<PAN>name.movie<PAV>James Bond movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>That’s right.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>My location is SB.<PN>resolve_location<PAN>location<PAV>SB<PR>resolve_location<PRAN>location<PRAV>Santa Barbara, California<A>OK. Santa Barbara, California. One moment.<U>Sure.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>No Time To Die<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in Santa Barbara, California. Do you have a preference?<U>Yes I would prefer AMC 16.<PN>resolve_theater<PAN>name.theater<PAV>AMC 16<PAN>location<PAV>Santa Barbara, California<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Mountain 16<A>OK. Let me check showtimes at AMC Mountain 16.<U>Cool.<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.movie<PAV>No Time To Die	[A]Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.	dlg-d0f49b0c-8555-479f-9542-16584396790d
<PR>find_showtimes<PRAN>time.showing<PRAV>2PM<C><U>I would like to see a movie.<A>There are many movies showing in your area. Do you have a genre in mind?<U>A comedy would be good.<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Jumanji<PRAV>Rise of Skywalker<A>Jumanji is showing in Jefferson City and Sedalia.<U>That sounds interesting, Jefferson City sounds good.<A>What kind of theater would you like?<U>I'm thinking IMAX for this one. I want the full experience.<A>Jumanji is showing in Jefferson City at the IMAX. Did you have a time in mind?<U>Something in the afternoon, what do they offer?<PN>find_showtimes<PAN>name.movie<PAV>Jumanji<PAN>date.showing<PAV>today<PAN>type.screening<PAV>IMAX<PAN>time.preference<PAV>in the afternoon<PR>find_showtimes<PRAN>time.showing<PRAV>4PM<PRAV>6PM<PRAV>8PM<PRAV>10PM<A>Jumanji is showing at the IMAX at 4PM, 6PM, 8PM and 10PM.<U>Maybe something earlier in the day would be better. Is something showing at 2PM?<PN>find_showtimes<PAN>name.movie<PAV>Rise of Skywalker<PAN>date.showing<PAV>today<PAN>type.screening<PAV>IMAX<PAN>time.preference<PAV>2PM	[A]The IMAX in Jefferson City is showing Rise of Skywalker at noon and 2PM.	dlg-9a794371-831d-47c7-b0f9-c937f66d2fc6
<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<C><U>What are showing in my hometown, Spring Hills, Kansas?<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>Did you want to watch at AMC Holiday Theater or at Cinemark Downtown?<U>I prefer AMC Holiday Theater. What do we have there?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<A>Not My Problem, Family Jewels and Shuttered are at AMC Holiday Theater.<U>Hmmm. What's at Cinemark Downtown?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>Cinemark Downtown<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Backcountry<A>Beyond the Storm and Backcountry are showing at Cinemark Downtown.<U>Who stars in Not My Problem?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]name.person	dlg-2ce22c1f-a95e-4e62-b6c8-ec8ae2ddfa46
<U>No Thanks .<C><U>Hi ! I want to buy movie tickets tonight in AMC Mountain 16 .can you please help me.<A>No problem. Is there a particular of movie you’re looking for?<U>yes I want Action movie tickets<A>Sure. I can help with that. Let me listings at AMC Mercado 24.<U>No I want to watch it on AMC Mountain 16<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>Yes You are right.<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?<U>That sounds good. I want tickets at 9.10 pm.<A>Great. And how many tickets?<U>I need 4 tickets . We are Four People going to watch a movie tonight.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>No I need Four tickets. rest of all are correct.<A>Is it OK to go ahead and purchase these tickets?<U>Yes Please goahead<PN>book_tickets<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>time.showing<PAV>4:30pm<PAN>num.tickets<PAV>three<PAN>date.showing<PAV>tonight<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]OK. Enjoy your movie!	dlg-53388d9b-dfe5-4f0e-b9bf-69a2d39e0313
<PR>find_showtimes<PRAN>time.showing<PRAV>9:00 pm<C><U>Hi, we are in Spring Hills, Kansas and we want to see a movie this afternoon. What do you have available?<A>How many people are in your party?<U>There are five. All adults.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PRAV>AMC Holiday Theater<A>I show two theaters in Spring Hills, Kansas, the Cinemark Downtown and the AMC Holiday Theater. Which do you prefer?<U>We want the AMC please.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Shuttered<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Okay, currently, at the AMC I am showing Not My Problem staring Matt Damon and Noah Schnapp, Shuttered and Family Jewels starring Melissa McCarthy and Ryan Reynolds.<U>Okay, so we got a little variety there I think. Could you tell me a little bit about each?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes is 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>it involves a troubled teen who tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score is 61%<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>follows Sarah Decker as she moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.character<PR>get_movie_attribute<PRAN>name.character<PRAV>Sarah Decker<A>Sure, Not My Problem is a comedy rated PG-13. The Rotten Tomatoes is 72% and it involves a troubled teen who tries to convince his depressed elderly neighbor that things are not what they seem. Shuttered is a Horror film rated R. The Rotten Tomatoes score is 61% and follows Sarah Decker as she moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>That sounds good.<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score of 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>it follows a famous diamond dealer who leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist.<A>Family Jewels is a Romantic Comedy rated R. It has a Rotten Tomatoes score of 69% and it follows a famous diamond dealer who leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist.<U>That sounds good too. What times do you have on Shuttered and Family Jewels. Something in the evening, if you got it.<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>in the evening<PR>find_showtimes<PRAN>time.showing<PRAV>8:10 pm<PN>find_showtimes<PAN>name.movie<PAV>Shuttered<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>in the evening	[A]For Family Jewels there is a 8:10 pm and for Shuttered there is a 9:00 pm.	dlg-b808b4b7-c534-4415-bc43-ab2f09a9a83f
