"<U>I guess I'll go at 5, that way I can get dinner after.<C><U>Yes, hi, I want to purchase tickets to a movie.<A>Great, I can help you with that. What movie did you want to see?<U>I'm not really sure. Can you recommend something?<A>Sure. Did you have a particular type of movie or actor in mind?<U>I was kind of thinking I want to see something funny.<PN>find_movies<PAN>description.other<PAV>something funny<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Not My Problem""<PRAV>""Family Jewels""<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13 rated<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R-rated<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>a diamond dealer in a relationship with a con artist<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>a teenager and his elderly neighbor<A>OK, something funny. ""Not My Problem"" is a PG-13 rated comedy about a teenager and his elderly neighbor. ""Family Jewels"" is an R-rated romantic comedy about a diamond dealer in a relationship with a con artist.<U>What was that first one again?<A>""Not My Problem"".<U>Who's in that?<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>""Not My Problem"" stars Matt Damon and Noah Schnapp.<U>Hmm, I don't really like Matt Damon. What was the other comedy again?<A>""Family Jewels"", a romantic comedy.<U>OK, and who's in that?<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>""Family Jewels"" stars Melissa McCarthy and Ryan Reynolds.<U>That sounds fun; I like Ryan Reynolds. OK, I want tickets to ""Family Jewels"", please.<PN>find_theaters<PAN>name.movie<PAV>""Family Jewels""<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<PN>find_showtimes<PAN>name.movie<PAV>""Family Jewels""<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00<PRAV>5:00<PRAV>8:10 pm<A>""Family Jewels"" is playing at the AMC Holiday at 2:00, 5:00, and 8:10 pm. What showtime would you like?"	"[A]OK, so that's one ticket for ""Family Jewels"" at the AMC Holiday at 5:00 PM. Is that correct?"	dlg-0bea182b-21c6-42c0-9fd3-295bbcccbd51
<U>2pm<C><U>I need movie tickets this afternoon<A>Great! What movie would you like to see?<U>Little Women<A>OK! And what theater do you prefer?<U>Megaplex<A>OK! And what time would you like to see the show?	[A]Great. Do you prefer a Standard screen or IMAX?	dlg-1fa95452-5f3b-44b4-89c4-f9482a38f55a
<U>Yes. Buy the tickets.<C><U>Can you tell me what movies are playing in theaters?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry<A>Sure, here are the movies that playing in theaters: Not My Problem, Family Jewels, Shuttered, Beyond the Storm, and Backcountry.<U>What's Beyond the Storm and Backcountry about?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>is about fishing the North Sea getting ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>is about exploring Yosemite in all its glory which delves into the wonders of one of the United State’s most iconic national parks<A>Beyond the Storm is about fishing the North Sea getting ugly as Captain John’s crew faces not only severe weather but a traitor on board. Backcountry is about exploring Yosemite in all its glory which delves into the wonders of one of the United State’s most iconic national parks.<U>What score did Beyond the Storm get on Rotten Tomatoes?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81% on Rotten Tomatoes<A>Beyond the Storm got an 81% on Rotten Tomatoes.<U>What score did Backcountry get on Rotten Tomatoes?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91% on Rotten Tomatoes<A>Backcountry got a 91% on Rotten Tomatoes.<U>Which theater and showtimes are available for both movies?<PN>find_theaters<PAN>name.movie<PAV>Beyond the Storm<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_showtimes<PAN>name.movie<PAV>Beyond the Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pm<PN>find_theaters<PAN>name.movie<PAV>Backcountry<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_showtimes<PAN>name.movie<PAV>Backcountry<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<A>Beyond the Storm is playing at the Cinemark Downtown at 1:30pm, 3:40, 6:10pm, and 8:30pm. Backcountry is playing at the Cinemark Downtown at 4:10pm, 7:30pm, and 10:15pm.<U>I want to see Backcountry at the Cinemark Downtown at 7:30pm.<A>How many tickets would you like to purchase?<U>Buy 2 tickets.<A>What date would you like to buy tickets for?<U>Buy the tickets for Friday September 4th.<A>Sure, would you like to purchase 2 tickets for the movie Backcountry playing at the Cinemark Downtown at 7:30pm for Friday September 4, 2020.	[A]Just to confirm, you want to purchase 2 tickets for the movie Backcountry playing at the Cinemark Downtown at 7:30pm for Friday September 4, 2020. Is that all correct?	dlg-20b597ae-2b80-4536-99f6-0c202ee89d6a
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<C><U>Hi, how are you doing?<A>I'm fine, thank you. How about you?<U>I'm fine too, thanks for asking. I would like to book tickets for tonight for the movie 'Beyond the storm'<PN>resolve_movie<PAN>name.movie<PAV>'Beyond the storm'<PR>resolve_movie<PRAN>name.movie<PRAV>'Beyond the storm'<PN>check_tickets<PAN>name.movie<PAV>'Beyond the storm'<PAN>num.tickets<PAV>one<PAN>time.preference<PAV>tonight<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>Well, the tickets are sold out, but we have a few other options.<U>I see. What are they?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>'Not My Problem'<PRAV>'Shuttered'<PN>check_tickets<PAN>name.movie<PAV>'Not My Problem'<PAN>num.tickets<PAV>one<PAN>time.preference<PAV>tonight<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<PN>check_tickets<PAN>name.movie<PAV>'Shuttered'<PAN>num.tickets<PAV>one<PAN>time.preference<PAV>tonight<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>I have tickets available for 'Not My Problem' and 'Shuttered'<U>I am not sure of those movie reviews, could you help me choose one?<PN>get_movie_attribute<PAN>name.movie<PAV>'Not My Problem'<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>'Not My Problem'<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>'Not My Problem'<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes is at 72%<PN>get_movie_attribute<PAN>name.movie<PAV>'Not My Problem'<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>The story is about a troubled teen trying to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>'Not My Problem'<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>'Not My Problem'<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>Sure. I'll be glad to do that. 'Not My Problem' is a comedy movie which is rated PG-13. Rotten Tomatoes is at 72%. The story is about a troubled teen trying to convince his depressed elderly neighbor that things are not what they seem. Matt Damon and Noah Schnapp are the Stars.<U>Oh that's nice and what about the other<PN>get_movie_attribute<PAN>name.movie<PAV>'Shuttered'<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>'Shuttered'<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>'Shuttered'<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes reviews at 61%<PN>get_movie_attribute<PAN>name.movie<PAV>'Shuttered'<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It's about Sarah Decker moving upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>Well, 'Shuttered' is a horror movie, rated R. Rotten Tomatoes reviews at 61%. It's about Sarah Decker moving upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>Wow that seems interesting. Please book 4 tickets for the movie 'Shuttered'<A>Will definitely do that for you. Just give me a minute while I do that.<U>Sure I can wait<A>Thanks for holding. Its taking a bit more time, kindly hold on<U>Hmmm<PN>find_showtimes<PAN>name.movie<PAV>'Shuttered'<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>9 PM<PN>check_tickets<PAN>name.movie<PAV>'Shuttered'<PAN>num.tickets<PAV>4<PAN>time.showing<PAV>9 PM<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>Tickets are available for Shuttered at 9 PM. Can I reserve four tickets in that time slot?<U>Sure that sounds better for me<PN>find_theaters<PAN>name.movie<PAV>'Shuttered'<PAN>location<PAV>nearby	[A]Thank you for you patience. I have booked 4 tickets for the movie 'Shuttered' at 9 PM tonight at AMC Holiday Theater	dlg-2fcb46d6-ad12-43a3-b7f6-33eb348e2a20
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<C><U>My mom and I are wanting to see a movie this weekend. Will you assist me in finding a movie and purchasing tickets?<A>I can definitely help you with this request. Where do you live?<U>I live in spring Hills, Kansas.<PN>find_theaters<PAN>location<PAV>spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Hoiday theater<PRAV>Downtown Cinemark<A>I see there aare two theaters in your area. They are AMC Hoiday theater and Downtown Cinemark. Do you have a preference?<U>No, i do not care.<A>Are you wanting to see a specific movie?<U>I was thinking either Backcountry or Beyond the Storm. Are they playing this weekend?<A>Yes, they are both playing at the Cinemark Downtown. What else would you like to know about these movies?<U>What ratings did they receive from Rotten Tomatoes?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten tomatoes gave a 91% rating review to Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81% to Beyond the Storm<A>Rotten tomatoes gave a 91% rating review to Backcountry and 81% to Beyond the Storm. What else would you like to know?<U>What are they rated?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond the Storm[PAN]attribute[PAV]rating.movie	dlg-158f487e-bfa2-46c1-8cb6-692c5e27ec21
<U>I don't know much about the storyline. Do you happen to know what the story is about?<C><U>It would be amazing to see a movie for tonight.<A>Sure. What movie would you like to see?<U>Anything interesting playing at Boulvard 14 Cinema in Petaluma, California tonight?<PN>resolve_theater<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>resolve_theater<PRAN>name.theater<PRAV>Boulevard 14 Cinema<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>What do you know about Mulan?<A>Sure. What specifically would you like to know?	[PN]get_movie_attribute[PAN]attribute[PAV]description.plot[PAN]name.movie[PAV]Mulan	dlg-4418182e-b4a4-48f4-8442-3e15a37acb16
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<C><U>Hi! I am looking to find what movies are currently showing in Phoenix,Arizona. I want to see the movie that has that man who talks to animals.<PN>resolve_movie<PAN>name.movie<PAV>The movie with the guy that talks to animals and they understand him?<PR>resolve_movie<PRAN>name.movie<PRAV>Dolittle<A>Happy to help! Let me just confirm that the movie you're talking about is Dolittle . Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Dolittle<PAN>location<PAV>Phoenix,Arizona	[A]OK. Dolittle is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Phoenix,Arizona.	dlg-b90d0366-765a-4718-8fd7-c8c736999b14
<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<C><U>Hello I would like to go to the movies tonight at AMC Moutain 16<A>No problem. Is there a particular type of movie you’re looking for?<U>I've really been wanting to see a good action movie lately.<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>I want to attend the movie theater AMC Moutain 16.<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>Yes, thank you.<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die	[A]OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?	dlg-bcdfbddd-9801-4f2c-a07b-5f546ff3ad0e
<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<C><U>I am wondering if you can help me to find a movie to see tonight.<A>I can help you with that. First, where are you located?<U>I am in Spring Hills, Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>Okay, there are two theaters in Spring Hills, Kansas. They are the AMC Holiday Theater and the Cinemark Downtown. Do you know which one you are going to?<U>No, no I don't. I don't even know what movies are out right now.<PN>find_movies<PAN>name.theater<PAV>AMC Holiday Theater<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<A>Okay. The AMC Holiday Theater is showing three movies. They are Not My Problem, Family Jewels, and Shuttered.<U>Seems like I have heard something about those on tv.<PN>find_movies<PAN>name.theater<PAV>Cinemark Downtown<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Backcountry<A>Okay. The Cinemark Downtown two movies. They are Beyond the Storm and Backcountry.<U>Hmm, I haven't heard anything about those. Can you tell me about them?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond the Storm[PAN]attribute[PAV]description.plot	dlg-bab88e08-d578-4e1b-9da2-545f24218936
<U>Frozen<C><U>Hello, I would like to go to the movies today.<A>Ok, Great. What theater would you like to go to?<U>I guess the one in Boulder City.<A>Do you have a second choice? in case that one is full or doesn't have your correct showing time.<U>I could go to Henderson movie complex but prefer to stay in Boulder City.<A>Ok, what movie would you like to see?	[A]and what time would you like to go see Frozen	dlg-08916506-4e8b-4312-bfd5-d4bf4cc5fc7d
<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<C><U>Hey, I want to check out that movie Possession.<A>When do you want to see it?<U>Today. Where is it playing?<PN>find_theaters<PAN>name.movie<PAV>Possession<PAN>location<PAV>Cedar Creek North Carolina<PR>find_theaters<PRAN>name.theater<PRAV>Cima Ultraplex 20<PRAV>Northgate Cinemas 12<A>Here in Cedar Creek North Carolina, Possession is playing at Cima Ultraplex 20 and Northgate Cinemas 12.<U>OK. Give me the times for Northgate.<PN>find_showtimes<PAN>name.movie<PAV>Possession<PAN>location<PAV>Cedar Creek North Carolina<PAN>date.showing<PAV>Today<PAN>name.theater<PAV>Northgate Cinemas 12<PR>find_showtimes<PRAN>time.showing<PRAV>6:00pm<PRAV>8:10pm<PRAV>10:25pm<A>Possession is playing at 6:00pm, 8:10pm, and 10:25pm.<U>Do they have anything earlier?<A>No. I can check Cima Ultraplex 20 though.<U>Yeah, please do.<PN>find_showtimes<PAN>name.movie<PAV>Possession<PAN>date.showing<PAV>Today<PAN>location<PAV>Cedar Creek North Carolina<PAN>name.theater<PAV>Cima Ultraplex 20	[A]Possession is playing at 4:00pm, 6:10pm, and 8:30pm at Cima Ultraplex 20.	dlg-89fe3537-c009-40e6-82d5-40f51521c513
<U>I need to find a movie to watch	[PN]resolve_movie[PAN]name.movie[PAV]{}	dlg-31d26e3d-aed4-46aa-ab0f-de088801bb68
<PR>get_movie_attribute<PRAN>name.person<PRAV>Sailorsalty, Freshminhtea, and other friends of Nojennyno<C><U>Hello!<A>Hello there! Welcome to the NojennyNo Theater!\t<U>How's your day?<A>Good, good. How was yours?<U>Not bad, for a typical weekday!<A>What would you like to watch from our choices?<U>I would say something fancy!<PN>find_movies<PAN>description.other<PAV>something fancy!<PAN>location<PAV>nearby<PAN>name.theater<PAV>NojennyNo Theater!<PR>find_movies<PRAN>name.movie<PRAV>Jenny No vs the Fur coat<A>I would say Jenny No vs the Fur coat just might be your choice!<U>Who's in that movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Jenny No vs the Fur coat<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Nojennyno<A>A streamer named Nojennyno, her fiance, Elky, and other characters.<U>Like who?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Jenny No vs the Fur coat	[A]Someone named Sailorsalty, Freshminhtea, and other friends of Nojennyno.	dlg-4d04c620-9edf-446a-8fcb-e137617f64ba
<U>Uh..as mentioned to begin with, the AMC Mountain 16<C><U>Hello, I would like to buy movie tickets for tonight at the AMC Mountain 16 theater<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>I am in Santa Barbara, California<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?	[A]Sorry for the trouble but I wanted to make sure I have it right.	dlg-6c88ce53-2aa5-4788-891d-9f72634b6af2
<U>9:15 PM<C><U>Hello, I would like to purchase a ticket.<A>Sure! can I have the name of the movie your purchasing a ticket for.<U>Fantasy Island.<A>Okay! I'll need the theater name.<U>Flippers cinema.<A>Gotcha! I need the showtime.	[A]Okay! how many tickets would you like?	dlg-5187eefc-e63d-417f-b390-4f87c049ad14
<U>HAVENT DECIDED YET CAN YOU GIVE ME SOME HELP IN CHOOSING WHAT I SHOULD WATCH?<C><U>I AM INTERESTED TO GO OUT SAND WATCH A MOVIE ANY SUGGETIONS?<A>Sure. What movie would you like to see?	[A]No problem. Can you tell me what city you’re in?	dlg-e7bc24c6-6086-43d7-9a80-883f08527531
<U>What is the story line?<C><U>I'm interested in watching a movie at a theater tonight.<A>Sure. What movie would you like to see?<U>Can you please tell me what's being shown at Boulevard 14 Cinema in Petaluma, California?<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Mulan sounds good. Can you tell me about this movie?<A>Sure. What specifically would you like to know?	[PN]get_movie_attribute[PAN]attribute[PAV]description.plot[PAN]name.movie[PAV]Mulan	dlg-4a10cb24-652b-4159-96d5-ac6cf27a3e7c
<U>I would like to buy movie tickets in Davis, California.	[A]No problem. Do you have a movie in mind?	dlg-25fffb67-b956-41c2-8e4a-9639fc41332a
<U>Needles, California.<C><U>I'm going to go see a movie with two other friends today. Can you help?<A>Of course! Where are you located?	[PN]find_theaters[PAN]location[PAV]Needles, California	dlg-3fbc9366-ffd8-4f06-97bf-92f733bd3ed1
<U>Yes please.<C><U>Hello, my wife and I would like to see a movie tonight.<A>Should I tell you what is playing?	[A]What theater would you like to go to?	dlg-b1f3281f-92ba-4c38-8830-912f63ffe5a1
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<C><U>I'd like some info about that movie about the dog who solves crime mysteries. Looking for tickets in Richmond Virginia.<PN>resolve_movie<PAN>name.movie<PAV>That movie about the dog who solves crime mysteries<PR>resolve_movie<PRAN>name.movie<PRAV>Scoob<A>Happy to help! Let me just confirm that the movie you're talking about is Scoob. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Scoob<PAN>location<PAV>Richmond Virginia	[A]OK. Scoob is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Richmond Virginia.	dlg-f7948ccb-4b8a-493f-99d7-3345f7cbce0e
<U>Just 2.<C><U>What is the rotten tomatoes rating for Backcountry?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91%<A>It is 91%<U>Is Family Jewels rated on Rotten Tomatoes?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>69%<A>Yes, it was given a 69%<U>Ok, I think I want to see a movie tonight.<A>What is your location?<U>Spring Hills, Kansas<A>Tell me and name of your movie and I can tell you if it is playing at a location tonight.<U>Ok, Backcountry.<PN>find_theaters<PAN>name.movie<PAV>Backcountry<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<A>Backcountry is playing at the Cinemark Downtown Theater.<U>Ok, that's perfect. I like that location.<A>What time would you like?<U>What times is it playing?<PN>find_showtimes<PAN>name.movie<PAV>Backcountry<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<A>4:10pm - 7:30pm - 10:15pm<U>Give me 4:10.<A>How many tickets?	[A]2 tickets for Backcountry for tonight at 4:10pm at the Cinemark Downtown in Spring Hills. Is that correct?	dlg-04056c1d-22a0-43a0-8b69-6dee6b3ce490
<U>IMAX<C><U>Hello<A>Hello. How can i help you?<U>I would like to order a movie ticket.<A>ok. which movie would you prefer?<U>i would like to book for star wars<A>ok. which theatre you would prefer?<U>malco at collierville<A>ok.how many tickets do you want to book for?<U>5 tickets<A>ok.what showtime would you prefer?<U>9 pm<A>ok. which screen type would you prefer?	[A]ok. please hold on.	dlg-59be9665-a56e-4a5e-9c42-c0e615d22c2c
<U>no thats it. Thanks<C><U>I'm looking for movie tickets at the theater by my grandparents. Thats the AMC Mountain 16. Tickets tonight would be great.<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>Santa Barbara California<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?<U>I already said the Mountain 16<A>Sorry for the trouble but I wanted to make sure I have it right.<U>OK.<A>Is there a particular movie you’re looking for?<U>hey can we hurry this up I'm supposed to head over to their house soon.<A>OK, so far I understand that you are interested in tickets for tonight at AMC Mountain 16. We just need to decide on a movie, the number of tickets and a showtime.<U>What is playing at that theater?<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<A>I found two movies at AMC Mountain 16: No Time To Die and Mulan.<U>Mulan is for kids so No Time to Die I guess.<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm 9:10 pm if thats a option.<A>Got it. And how many tickets?<U>me and my grandparents<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>ya<A>Is it OK to go ahead and purchase these tickets?<U>yup<PN>book_tickets<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>time.showing<PAV>4:30pm<PAN>num.tickets<PAV>three<PAN>date.showing<PAV>tonight<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]OK. Enjoy your movie!	dlg-b79686de-2a5a-4103-85bd-f8870962cf9f
