<U>I'd like to see a movie but I'm not sure what's playing. Can you help me?	[A]Sure. Where do you live?	dlg-932c299e-acca-4c34-9051-e4f843283c95
<U>Hi, can you help find me a movie?	[A]Sure, what type shows do you like?	dlg-e5160f97-29fe-4adb-83ac-50a7414327f8
<U>comedy<C><U>I wanna see a movie please<A>what kind of movie?	[A]what city are you in?	dlg-4f189d76-c3ae-4bdb-b04d-0602852fb2a8
<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<C><U>Hi! I would like to buy some movie tickets for tonight at the AMC Mountain 16.<A>No problem. Is there a particular type of movie you’re looking for?<U>I would like to see an action movie.<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>I said AMC Mountain 16.<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>Yes, that is correct.<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16	[PN]find_showtimes[PAN]name.theater[PAV]AMC Mountain 16[PAN]name.movie[PAV]No Time To Die	dlg-88a8dd82-f924-4385-a8e0-cfb7f984022f
<U>Yes, go ahead.<C><U>Hi, I would like to buy three tickets for AMC Mountain's Movie theater.<A>No problem. Is there a particular type of movie you’re looking for?<U>Any action movie would be fine.<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>Sorry, it's for Mountain 16.<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>Right<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?<U>Sounds good, lets do 9:10 pm<A>Great. And how many tickets?<U>Foe me and my two daughters.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>Correct.<A>Is it OK to go ahead and purchase these tickets?	[PN]book_tickets[PAN]name.movie[PAV]No Time To Die[PAN]name.theater[PAV]AMC Mountain 16[PAN]time.showing[PAV]4:30pm[PAN]num.tickets[PAV]three[PAN]date.showing[PAV]tonight	dlg-645cac74-5bf8-43a3-b6a2-94376a914b2a
<PR>resolve_movie<PRAN>name.movie<PRAV>Deep Blue Sea 3.<C><U>I want to watch a movie near Beckley, WV; the one with the shark, what's the name?<PN>resolve_movie<PAN>name.movie<PAV>Movie with the shark.	[A]Happy to help! Let me just confirm that the movie you're talking about is Deep Blue Sea 3.. Is that right?	dlg-6174ad09-4a99-4063-a4d4-bfd85bb98056
<U>Sure thing, 3D is expensive, anyways.<C><U>Hello.<A>Hello there.<U>Two tickets, please.<A>Standard showing, time, and place?<U>Yes, please.<PN>check_tickets<PAN>num.tickets<PAV>Two<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>Well, unfortunately, our current IMAX seats are filled to the brim tonight.<U>Oh, most unfortunate, do you have another option?<PN>check_tickets<PAN>num.tickets<PAV>Two<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>Well, we do have very few 3D seats left.<U>Sure, we'll take those.<A>It will be an additional fee, since the IMAX is part of it, as well.<U>Oh really, I never knew.<A>You tell me, I thought it was IMAX only, not 3D - IMAX.<U>Oh, yeah, I guess they included two options, as well.<A>Guess so.<U>So, how much will it cost?<A>About an additional 30 bucks, since you had to change to 3D	[A]Alright, here's your total, have a good night!	dlg-c9e050fd-301b-4d85-8f78-aa3e8c86228a
<U>Yeah, that's it.<C><S><A>Hello. How can I help you?<U>Hi, could I get tickets to the new Bond movie please?<PN>resolve_movie<PAN>name.movie<PAV>the new Bond movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?	[A]OK. Would you mind giving me the city and state where you’d like to see your movie?	dlg-57a00ea3-71f5-4757-93a3-4c62a606d185
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I need to get tickets for Call of the Wild.<PN>find_theaters<PAN>name.movie<PAV>Call of the Wild<PR>find_theaters<PRAN>name.theater<PRAV>Majestic Bay<PRAV>AMC Seattle 10<A>OK. Call of the Wild is showing at two theaters near you: the Majestic Bay and AMC Seattle 10. Do you have a preference?<U>Yes, I'd like to go to the Majestic Bay.<PN>find_showtimes<PAN>name.movie<PAV>Call of the Wild<PAN>name.theater<PAV>Majestic Bay<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:40<PRAV>5:10<PRAV>7:40 pm<A>OK. It's showing today at 2:40, 5:10 and 7:40 pm. Which showing would you like?<U>I'd like the 7:40 pm showing today.<A>OK. How many tickets do you need?<U>Just one.<A>OK. Let me confirm. You want one ticket for the 7:40 pm showing of Call of the Wild at the Majestic Bay.<U>Wait, I think I want to go to the AMC Seattle 10, not the Majestic Bay.<PN>find_showtimes<PAN>name.movie<PAV>Call of the Wild<PAN>name.theater<PAV>AMC Seattle 10<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:20<PRAV>6:15<A>OK. Call of the Wild is showing at the AMC Seattle 10 today at 4:20 and 6:15. Which showing do you prefer?<U>I would like the 6:15 showing.<A>OK. Still only one ticket?<U>Yes.<A>OK. Let me confirm. You want one ticket for Call of the Wild at the AMC Seattle 10 for 7:20 today.<U>That's correct.<A>Attempting to purchase ticket now.<U>Thanks.<PN>book_tickets<PAN>name.movie<PAV>Call of the Wild<PAN>name.theater<PAV>AMC Seattle 10<PAN>num.tickets<PAV>one<PAN>time.showing<PAV>7:20<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]OK. Your tickets are confirmed and they’ve been sent to your email address.	dlg-99a53a89-a0b0-49df-b428-88d7be3fe5ed
<U>Yes.<C><U>I kinda want to buy some movie tickets for tonight at the AMC Mountain 16.<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>I'm pretty sure that it is located at Santa Barbara, California.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?<U>I already said AMC Mountain 16 in my previous message... Do I really have to say it again?<A>Sorry for the trouble but I wanted to make sure I have it right.<U>OK.<A>Is there a particular movie you’re looking for?<U>Can you hurry this process up. I don't have enough time to spend chatting with you.<A>OK, so far I understand that you are interested in tickets for tonight at AMC Mountain 16. We just need to decide on a movie, the number of tickets and a showtime.<U>Do you know what movies are playing at AMC Mountain 16?<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<A>I found two movies at AMC Mountain 16: No Time To Die and Mulan.<U>Oh. I want to see No Time to Die.<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm And I want to see it at 9:10 pm.<A>Got it. And how many tickets?<U>So my brother, my friend, and I are going.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>That's right.<A>Is it OK to go ahead and purchase these tickets?	[PN]book_tickets[PAN]name.movie[PAV]No Time To Die[PAN]name.theater[PAV]AMC Mountain 16[PAN]time.showing[PAV]4:30pm[PAN]num.tickets[PAV]three[PAN]date.showing[PAV]tonight	dlg-698dfe36-ff4f-4ed6-9ca1-a88e9b36a054
<U>I'll go with 6:30pm.<C><U>I want to get tickets to the movies please.<A>Okay, great. What theatre will you like to choose?<U>IPIC Pasadena please.<A>Okay. IPIC Pasadena. Located in Pasadena, California. Correct?<U>Yes, that's right.<A>Okay, thank you. What would you like to go see?<U>I want to see Charlie's Angels at 7pm.<A>Okay, let me check to see if that is available.<U>Okay, thanks.<PN>check_tickets<PAN>name.movie<PAV>Charlie's Angels<PAN>name.theater<PAV>IPIC Pasadena<PAN>time.preference<PAV>7pm<PAN>date.showing<PAV>today<PR>check_tickets<PRAN>status<PRAV>unavailable<A>Sorry. Charlie's Angels is sold out at that time. Would you like to choose a different movie to see?<U>Bummer. Yes, I want to see Frozen 2 then.<A>Okay, let me see if that's available.<U>Okay.<PN>check_tickets<PAN>name.movie<PAV>Frozen 2<PAN>name.theater<PAV>IPIC Pasadena<PAN>time.preference<PAV>7pm<PAN>date.showing<PAV>today<PR>check_tickets<PRAN>status<PRAV>available<A>Yes, there are available tickets for Frozen 2. How many tickets will you need and where would you like to be seated?<U>I need 2 tickets in the middle of theatre.<A>Okay. That is available. There's a time for 6:30pm and 10pm. Which would you prefer?	[A]Okay. Two tickets to see Frozen 2 at 6:30pm at IPIC Pasadena. Is that right?	dlg-3f713572-b8ee-40b1-8eea-6ecc7c405449
<U>That doesn't sound like something I want to see with my mom. What's showing at the other theater?<C><U>Hi, I know it's a little late to ask, but can I get some movie tickets for this morning?<A>I can try to help you with that. What time this morning are you planning to go?<U>Before 11:00 AM, if I can. I'm meeting up with my mom for lunch and was hoping to catch a movie with her beforehand.<PN>find_theaters<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Icon Cinemas<PRAV>Century Rio 24 Plex and XD<A>Okay, you don't have too many options. The only theaters showing movies before 11:00 AM are the Icon Cinemas and the Century Rio 24 Plex and XD.<U>What movies are showing at the Icon? My mom prefers that theater since it's got reclining seats.<PN>find_movies<PAN>name.theater<PAV>Icon Cinemas<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Birds of Prey<PRAV>Bad Boys for Life<PRAV>Gretel & Hansel<PRAV>1917<PRAV>Star Wars: The Rise of Skywalker<A>There are two showings for Birds of Prey, one for Bad Boys for Life, one for Gretel & Hansel, one for 1917, and one for Star Wars: The Rise of Skywalker.<U>We've already seen 1917 and Star Wars, and my mom said she heard Birds of Prey is kind of bombing. What are Gretel & Hansel and Bad Boys for Life?<PN>get_movie_attribute<PAN>name.movie<PAV>Gretel & Hansel<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>thriller<A>Gretel & Hansel is a dark thriller with occultist themes based on the classic story of Hansel and Gretel.<U>That sounds really, really stupid.<PN>get_movie_attribute<PAN>name.movie<PAV>Bad Boys for Life<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>crime thriller<PN>get_movie_attribute<PAN>name.movie<PAV>Bad Boys for Life<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Will Smith<A>Bad Boys for Life is a crime thriller starring Will Smith about a plot to get revenge on the people responsible for taking down a drug cartel boss.<U>What's it rated?<PN>get_movie_attribute<PAN>name.movie<PAV>Bad Boys for Life<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R rating<A>It has an R rating for violence, language, drug use, and sexual themes.	[PN]find_movies[PAN]name.theater[PAV]Icon Cinemas[PAN]location[PAV]nearby	dlg-3811b66f-8f03-478e-988a-6fc53350e513
<PR>find_showtimes<PRAN>time.showing<PRAV>8:30pm<C><U>I'd like to book some movie tickets.<A>OK, thanks for calling. What movie are you interested in?<U>Five Ways to Wacky<PN>resolve_movie<PAN>name.movie<PAV>Five Ways to Wacky<PR>resolve_movie<PRAN>name.movie<PRAV>Five Ways to Wacky<A>Great and what movie theater are you going to?<U>Cinemark Downtown<PN>resolve_theater<PAN>name.theater<PAV>Cinemark Downtown<PAN>location<PAV>nearby<PR>resolve_theater<PRAN>name.theater<PRAV>Cinemark Downtown<A>OK, thank you for that. How many tickets are you interested in?<U>Two please.<A>OK. and what time are you going to the movie?<U>8:30 pm May 5th<A>Perfect, thank you. Just let me check on those seats.<U>ok<PN>find_showtimes<PAN>name.movie<PAV>Five Ways to Wacky<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>May 5th<PAN>time.preference<PAV>8:30 pm	[PN]check_tickets[PAN]name.movie[PAV]Five Ways to Wacky[PAN]name.theater[PAV]Cinemark Downtown[PAN]num.tickets[PAV]Two[PAN]time.preference[PAV]8:30 pm[PAN]date.showing[PAV]May 5th[PAN]seating[PAV]any	dlg-2c4e77e6-96e0-47c8-b574-e54b1f630942
<U>Okay.<C><S><A>Hello. How can I help you?<U>Yes, I need tickets tonight for the new James Bond movie.<PN>resolve_movie<PAN>name.movie<PAV>the new James Bond movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>That's right.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>Yes, I'm in San Fran.<PN>resolve_location<PAN>location<PAV>San Fran<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.	[PN]find_theaters[PAN]name.movie[PAV]the new James Bond movie[PAN]location[PAV]San Francisco, California	dlg-b6edb055-6f3b-4113-ac5b-876338f7f88f
<U>Sounds interesting, who are the actors in it?<C><U>Hi! I'm looking for a good movie currently in theatres<A>Would you like to go by review scores or a certain theme?<U>I really like horror movies, i dont care about review scores<A>Ok, what would you consider the best horror movie out there?<U>I really enjoyed A Siberian Film, and the TV series Haunting of Hill House was amazing<A>Ok, so you like some extreme horror I see<U>Yes, that's what I'm looking for<PN>find_movies<PAN>name.genre<PAV>horror<PAN>description.other<PAV>good movie<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>A Siberian Film<PRAV>horror<PRAV>the shining<PRAV>Doctor Sleep<PRAV>The Lighthouse<A>Are you familiar with the movie the shining?<U>Yes, I am<A>Well the movie Doctor Sleep is currently playing in theatres<U>I've already seen that one and I didn't like it<A>Ok, how about the film The Lighthouse?<U>Can you tell me more?<PN>get_movie_attribute<PAN>name.movie<PAV>The Lighthouse<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Two lighthouse keepers try to maintain their sanity on a remote and mysterious island in the 1890s<A>Sure, the summary is as follows, Two lighthouse keepers try to maintain their sanity on a remote and mysterious island in the 1890s.	[PN]get_movie_attribute[PAN]name.movie[PAV]The Lighthouse[PAN]attribute[PAV]name.person	dlg-53eaa493-a088-4cca-934e-19950937130f
"<PR>get_movie_attribute<PRAN>name.person<PRAV>Roland Emmerich<C><U>Can you tell me about the movies currently in theaters?<A>Sure, there are a few I think you might be interested in. What genre are you in the mood for?<U>I'd like to hear about the dramas that are playing.<PN>find_movies<PAN>name.genre<PAV>dramas<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>A Beautiful Day in the Neighborhood<PRAV>Midway<PRAV>""Ford v Ferrari""<PN>get_movie_attribute<PAN>name.movie<PAV>A Beautiful Day in the Neighborhood<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Tom Hanks<PN>get_movie_attribute<PAN>name.movie<PAV>A Beautiful Day in the Neighborhood<PAN>attribute<PAV>name.character<PR>get_movie_attribute<PRAN>name.character<PRAV>Fred Rogers<A>For dramas, the first up is: A Beautiful Day in the Neighborhood starring Tom Hanks playing as Fred Rogers.<U>That sounds like it could be interesting, I loved the show growing up. What others have you found?<PN>get_movie_attribute<PAN>name.movie<PAV>Midway<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>war<PN>get_movie_attribute<PAN>name.movie<PAV>Midway<PAN>attribute<PAV>name.person"	[A]There's also Midway, a recreation of the popular war film, based on real events directed by Roland Emmerich.	dlg-8013a563-b8a6-4f8a-9b4c-c4a296c904cb
<U>I'm not sure...I enjoy both of those genres.<C><U>Should I go see Zombieland: Double Tap or Joker this weekend?<A>Both movies are playing near you this weekend. Would you rather a comedy or a drama?	[A]Joker is an intense film about the origin story of the Joker from the Batman universe. Zombieland: Double Tap is the sequel to the 2009 film Zombieland.	dlg-8f72e342-dcc3-45cc-8877-45e165240575
<U>Alright.<C><S><A>Hello. How can I help you?<U>I'm interested in seeing the new action movie.<PN>find_movies<PAN>name.genre<PAV>action<PAN>description.other<PAV>new<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>That's it!<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>Around San Fran preferably.<PN>resolve_location<PAN>location<PAV>San Fran<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.	[PN]find_theaters[PAN]name.movie[PAV]No Time To Die[PAN]location[PAV]San Francisco, California	dlg-eaa955fd-edcc-4b13-a131-11413a9d6f35
<PR>get_movie_attribute<PRAN>review.critic<PRAV>81%<C><U>I am plannig on going to a movie with my son on Saturday and would like your assistance.<A>I can certianly help you with this request. First, tell me where you live.<U>I live in Spring Hills, Kansas.<A>Okay, are you looking to see a specific movie?<U>I would like a movie that is G or PG-13. What movie are playing that meets this requirement?<A>BAckcountry is rated G, Beyond the Storm is rated PG-13 as is Not my Problem.<U>What kid of movies are these three?<PN>get_movie_attribute<PAN>name.movie<PAV>BAckcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Not my Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<A>Backcountry is a documentary, Not my Problem is a Romantic Comedy and Beyond the Storm is an action movie. What other information would you like to know?<U>What were the ratings given by Rotten tomatoes?<PN>get_movie_attribute<PAN>name.movie<PAV>BAckcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91%<PN>get_movie_attribute<PAN>name.movie<PAV>Not my Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>72%<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic	[A]Backcountry is received a 91% rating, Not my Problem a 72% and Beyond the Storm a 81% rating. What other information would you like to know?	dlg-0e6cfeeb-83cf-4f2b-8c75-5a14710299b2
<PR>find_movies<PRAN>name.movie<PRAV>Maleficent: Mistress of Evil<C><U>I want to watch a psychological thriller that will make me uncomfortable<PN>find_movies<PAN>name.genre<PAV>psychological thriller<PAN>location<PAV>nearby<PAN>description.other<PAV>make me uncomfortable<PR>find_movies<PRAN>name.movie<PRAV>Joker<PN>get_movie_attribute<PAN>name.movie<PAV>Joker<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A movie about a mentally-troubled comedian<A>How about Joker movie? A movie about a mentally-troubled comedian.<U>I want to watch a fantasy movie.<PN>find_movies<PAN>name.genre<PAV>fantasy<PAN>location<PAV>nearby	[A]Maleficent: Mistress of Evil is now in theatres. It is part two of the movie based upon Sleeping Beauty.	dlg-20e89aa8-4032-4c0a-824b-f885695c85cc
<U>2<C><U>Hi, I want to take the wife to the movies<A>What do you want to see?<U>Sam’s Delight is my first choice but if not available then Far From You.<A>What time?<U>Around 4 pm<A>When?<U>Today<A>Which theater?<U>Legacy Monument Family 12, Land’s End Montana<A>How many ticekts	[A]Do you want preferred seating.	dlg-3939a47f-8e2f-4659-ab96-abd29fe09bc9
<U>What are the PG-13 options?<C><U>I would like to purchase a movie ticket.<A>Okay, great! We have a number of films showing at the moment. Did you have a specific film in mind?<U>I'm looking for something to take my young cousin to.<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Backcountry<PRAV>Not My Problem<PRAV>Beyond the Storm<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It delves into the wonders of one of the United State’s most iconic national parks, Yosimite<A>Okay! We have a G rated film and two PG-13 films at the moment. The G rated film, Backcountry, is award winning. It delves into the wonders of one of the United State’s most iconic national parks, Yosimite.	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]rating.movie	dlg-1850f961-5657-4b0b-b7d4-718463cf6bef
<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<C><U>I'm so excited to go to the movies tonight!<A>Sure. What movie would you like to see?<U>Do you know what movies are showing at Boulevard 14?<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>What is Mulan about?<A>Sure. What specifically would you like to know?<U>Where happens in Mulan?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>whats the rating for Mulan?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>I think I would prefer No Time to Die.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Boulevard 14 Cinema	[A]OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?	dlg-f685b653-6c15-4c95-ab74-458be89d6d62
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<C><U>Hi! I wanted to find movies near me in Boston. Can you help me find that Ana and Elsa kids movie?<PN>resolve_movie<PAN>name.movie<PAV>That Ana and Elsa kids movie<PR>resolve_movie<PRAN>name.movie<PRAV>Frozen 2<A>Happy to help! Let me just confirm that the movie you're talking about is Frozen 2. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Frozen 2<PAN>location<PAV>Boston, MA<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Frozen 2 is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Boston, MA.<U>Okay, there's another movie I was looking for. I'm not sure what it's called, do you know the one with the clown and a balloon?<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>The one with a clown and a balloon<PR>resolve_movie<PRAN>name.movie<PRAV>It: Chapter 2<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is It: Chapter 2. Are either of those the one you want?<U>Oh yes, it was It: Chapter 2. Thanks!<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>It: Chapter 2<PAN>location<PAV>Boston, MA	[A]I looks like It: Chapter 2 is only playing at AMC Mountain 16.	dlg-75c3ce03-1e69-4355-b6f3-bf50d10ae37d
<U>Oh, two tickets please!<C><U>Hi, I would like to purchase tickets for a movie currently showing.<A>Okay, sure I can help you with that! Where are you located?<U>I am in springhill kansas.<PN>resolve_location<PAN>location<PAV>springhill kansas<PR>resolve_location<PRAN>location<PRAV>springhill kansas<PN>find_movies<PAN>location<PAV>springhill kansas<PR>find_movies<PRAN>name.movie<PRAV>backcountry<PRAV>beyond the storm<A>okay in Springhill the highest rated movies are backcountry and beyond the storm.<U>okay, which theatres are they at?<PN>find_theaters<PAN>location<PAV>springhill kansas<PAN>name.movie<PAV>backcountry<PR>find_theaters<PRAN>name.theater<PRAV>cinemark downtown<PN>find_theaters<PAN>name.movie<PAV>beyond the storm<PAN>location<PAV>springhill kansas<PR>find_theaters<PRAN>name.theater<PRAV>cinemark downtown<A>They are both at cinemark downtown. Is this theatre okay or do you have a preference?<U>Cinemark downtown is fine. What times are available?<PN>find_showtimes<PAN>name.movie<PAV>beyond the storm<PAN>name.theater<PAV>cinemark downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pmBackcountry<PN>find_showtimes<PAN>name.movie<PAV>backcountry<PAN>name.theater<PAV>cinemark downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<A>Beyond the Storm starting times are 1:30pm, 3:40, 6:10pm and 8:30pmBackcountry starting times are 4:10pm, 7:30pm and 10:15pm<U>okay I would like an evening movie; since they both are in the evening what genre are they each?<PN>get_movie_attribute<PAN>name.movie<PAV>beyond the storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<A>beyond the storm is action and backcountry is a documentary.<U>okay, I prefer action but what is the plot of each movie?<PN>get_movie_attribute<PAN>name.movie<PAV>beyond the storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>a fishing crew ,fishing the North Sea and things get ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>beyond the storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron.Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>explores Yosemite in all its glory in a film that delves into the wonders of one of the United State’s most iconic national parks<A>Beyond The Storm is about a fishing crew ,fishing the North Sea and things get ugly as Captain John’s crew faces not only severe weather but a traitor on board it is also directed by James Cameron.Backcountry explores Yosemite in all its glory in a film that delves into the wonders of one of the United State’s most iconic national parks.<U>okay, not interested in a movie about Yosemite, so I think I'll pick beyond the storm.<A>okay, what time and date would you like the movie for?<U>I would like the movie for next Thursday at 8:30 pm.<A>Okay, sure, I forgot to ask how many tickets?	[A]Okay, two tickets to beyond the storm at Cinemark downtown at 8:30 pm for next Thursday?	dlg-083fa346-932f-406f-a91c-806682fe8b5d
