<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<C><U>Hello. I would like to buy movie tickets.<A>Okay. I can help with that. Where would you like me to search for theaters?<U>Spring Hills, Kansas<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>Alright. I found AMC Holiday Theater and Cinemark Downtown. Which theater do you prefer?<U>AMC Holiday Theater<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<A>Okay. The following films are showing at AMC Holiday Theater: Not My Problem, Family Jewels, Shuttered. Which film are you interested in?<U>What is Shuttered about?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score of 61%<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>Shuttered is a horror film rated R. It has a Rotten Tomatoes score of 61%. Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>No. I don't want that. I don't want a movie rated R. What is Family Jewels rated?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic is a comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes scored 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person	[A]Family Jewels is Romantic is a comedy rated R. Rotten Tomatoes scored 69%. A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.	dlg-580c9280-5315-4a2e-88fb-c53e72f70fa9
<U>I've heard there is a current film that's directed by James Cameron. I don't know the title, though.<C><U>Hi. I want to order tickets for a movie that's playing in our area this Friday.<A>Okay. I can help with that? What is the location of your city and state, please?<U>Spring Hills, Kansas.<A>Thanks. Searching. There are five movies currently playing in Spring Hills, Kansas. Is there a particular title or type of movie you'd prefer?	[PN]find_movies[PAN]name.person[PAV]James Cameron[PAN]location[PAV]Spring Hills, Kansas	dlg-a6a80465-5507-4f86-bc69-90ecf1d3f451
<U>A new movies in Raleigh,NC.in Emma,The invisible man,little women	[PN]resolve_movie[PAN]name.movie[PAV]mother,princess,Trolls world tour	dlg-3993feb0-181f-4023-a66b-c503505c156a
<U>Show me the seats available at the 6:40 PM showtime.<C><U>Look up showtimes for Dolittle near Cerritos, CA.<PN>find_theaters<PAN>name.movie<PAV>Dolittle<PAN>location<PAV>near Cerritos, CA<PR>find_theaters<PRAN>name.theater<PRAV>Regal Edwards Cerritos<PRAV>Harkins Theatres Cerritos<PRAV>Regal Edwards Long Beach<A>Ok, Dolittle is showing at Regal Edwards Cerritos, Harkins Theatres Cerritos, and Regal Edwards Long Beach.<U>Show me the showtimes at Harkins Theatres.<A>Here are the showtimes for Dolittle at Harkins Theatres.<U>Actually, look up showtimes for 1917 instead around Cerritos.<A>No problem, here are the showtimes for 1917.<U>Show me the showtimes for 1917 at Harkins Theatres.<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Harkins Theatres Cerritos<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:50 PM<PRAV>6:40 PM<PRAV>7:00 PM<PRAV>9:20 PM<A>There are showtimes available at 3:50 PM, 6:40 PM, 7:00 PM and 9:20 PM.	[A]Ok, here are the seats available.	dlg-c487b2cd-fba9-4218-a936-59617861014e
<PR>get_movie_attribute<PRAN>review.critic<PRAV>81%;<C><U>I'd like to book a couple of tickets for tonight for a movie.<A>Not a problem. Which movie would you like the tickets for?<U>I'm not sure. But I would like to check out movies that went over well with the critics. I think that would be a good starting point.<A>Okay, I can do that. But I'll need to know your location in order to narrow it down.<U>Okay. I'm in Spring Hills Kansas.<A>There are currently five movies playing in the theaters near you. Would you like the Rotten Tomatoes score for each movie?<U>Just for the movies over 70%.<PN>find_movies<PAN>description.other<PAV>Just for the movies over 70%<PAN>location<PAV>Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Beyond the Storm<PRAV>Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score of 72%;<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Backcountry[PAN]attribute[PAV]review.critic	dlg-6c6f57cd-60d9-4297-aa72-dd6c9e5b0fae
<U>I'm looking for a good movie to see tonight.	[A]Sure. What movie would you like to see?	dlg-74da7e0f-a421-409a-90b5-5d1a0a4c8d19
<U>I want to see either action or horror.<C><U>I want help with getting movie tickets for 2 people tonight.<A>What city is it you are searching?<U>Spring Hills, Kansas.<A>What time of day?<U>Afternoon please.<A>What type of movie do you want to see?	[PN]find_movies[PAN]location[PAV]Spring Hills, Kansas.[PAN]name.genre[PAV]either action or horror	dlg-2c336f74-6941-4d6e-ae0e-2a91b4e91145
<U>Okay who plays in each movie?<C><U>Hi, I'd like tickets to a movie in Spring Hills.<A>Sure, which movie are you looking at?<U>I'm trying to choose between Family Jewels and Not My Problem.<A>Okay, which theater would you like?<U>Are either of them playing at AMC Holiday Theater?<PN>find_theaters<PAN>name.movie<PAV>Family Jewels<PAN>location<PAV>Spring Hills<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_theaters<PAN>name.movie<PAV>Not My Problem<PAN>location<PAV>Spring Hills<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<A>They both have showtimes at AMC Holiday Theater.<U>Okay, I know they're both comedies. Which has the better ratings?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>69%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>72%<A>On Rotten Tomatoes, Family Jewels is rated 69%, and Not My Problem is rated 72%.	[PN]get_movie_attribute[PAN]name.movie[PAV]Family Jewels[PAN]attribute[PAV]name.person	dlg-7a700904-5886-4e62-9cc2-b2cb9b5b8ecd
<U>No, I don't need anything else. Thank you.<C><U>Hi, I'd like to go see a movie tonight.<A>OK. And in what city?<U>In Creek's End, Oregon.<PN>resolve_location<PAN>location<PAV>Creek’s End, Oregon<PR>resolve_location<PRAN>location<PRAV>Creek’s End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I think I'd like to see Mulan as I love Disney movies!<PN>resolve_movie<PAN>name.movie<PAV>Mulan<PR>resolve_movie<PRAN>name.movie<PRAV>Mulan<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I would much rather go to AMC Mercado 24, it is so much clearer than the other theater.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>I would like 5:00pm.<A>Great. And how many tickets?<U>Sorry, can you tell me what theater I decided on?<A>Sure, you chose AMC Mercado 24.<U>Great and what showtime did I request?<A>For the showtime you said you preferred 5:00pm.<U>I apologize for getting so off track, what was the last question you asked me?<A>I was just asking you how many tickets you'll need.<U>I will need three tickets, please.<A>All right. Let me confirm that you’d like three tickets for Mulan at AMC Mercado 24 tonight at 5:00pm. Is that all correct?<U>Yes.<A>Is it OK to go ahead and purchase these tickets?<U>Yes, please purchase the tickets.<PN>book_tickets<PAN>num.tickets<PAV>three<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>5:00pm<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]OK. Enjoy your movie!	dlg-54b16f22-6e1a-4d11-951f-47a4ba978564
<U>Those times are better. Give me two tickets for Not My Problem at 7pm.<C><U>I need help picking the right movie for tonight.<A>I can help! What city will you be in?<U>I am going to Spring Hills, Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>There are multiple theaters in that city, namely AMC Holiday Theater and Cinemark Downtown. Would you like either of those?<U>AMC please.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<A>AMC will be playing Not My Problem, Family Jewels, and Shuttered playing today. Would you like to hear more about any of these movies?<U>Tell me all about Family Jewels.<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>What is Not My Problem about?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<A>Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem.<U>When does Family Jewels play?<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<A>2:00pm - 5:00pm - 8:10pm<U>What times is Not My Problem showing?<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>1pm - 3:55pm - 7pm - 10:05pm	[A]Just the 2 tickets?	dlg-2c6b1e37-f9ef-4411-9a5d-a16a58c2fb0c
<U>OK, that sounds pretty interesting to me. Could I get 2 tickets to see Emma?<C><U>I think I would like to go out to the movies tonight.<A>Sure. What movie would you like to see?<U>I am not sure and I could use some help making a decision.<A>No problem. I can give you the names of a couple of movies playing in your area. What city are you going to see the movie in?<U>I will be in the Oak Valley, Arkansas area.<PN>find_movies<PAN>location<PAV>Oak Valley, Arkansas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Emma<A>Ok. There are a couple of popular films out in your area: No Time To Die and Emma. Do either of those sound interesting?<U>Sounds good. I know about No Time to Die, but I could use some more information about the movie Emma<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Emma<PR>get_movie_attribute<PRAN>description.plot<PRAV>In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her<A>OK. Here’s the description of Emma: In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her.	[PN]find_theaters[PAN]location[PAV]Oak Valley, Arkansas[PAN]name.movie[PAV]Emma	dlg-b7daa39b-6744-4bf3-8c8d-64ae3e7dc578
<U>Thanks, but I really just wanted to see No Time To Die somewhere in Davis so I think I'll pass on a movie tonight.<C><U>I'd like to see a movie in Davis, CA.<A>No problem. Do you have a movie in mind?<U>Is No Time To Die still playing?<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<A>It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.<U>I'm not in Sacramento. Are there no showings in Davis?<A>That’s right. No Time To Die is not showing in Davis, California.<U>That's too bad. Are there any other action movies showing in Davis?<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>Davis, California<PR>find_movies<PRAN>name.movie<PRAV>Mad Max<A>I see one action movie playing in Davis, California at AMC Mercado 24 called Mad Max.<U>Is that the old Mad Max from the 70's or the new one?<PN>get_movie_attribute<PAN>attribute<PAV>date.release<PAN>name.movie<PAV>var_movie_3<PR>get_movie_attribute<PRAN>date.release<PRAV>October 12, 1979<A>The release date for this film is October 12, 1979.	[A]No problem. Hope to talk to you again soon.	dlg-83742074-08fd-41ac-b2fd-97ff94c1219f
<U>It is going to be 4 people<C><U>I would like to see a movie tonight.<A>Okay which movie?<U>We want to see Jumani.<A>Great and for how many?	[A]Great. 5 people.	dlg-6079d8b2-e22f-44c9-8443-81b15b15da81
<U>Tell me about Mulan<C><U>Hi. Tomorrow we are going to the movie?<A>Sure. What movie would you like to see?<U>Boulevard 14 Cinema Petaluma, California<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.	[A]Sure. What specifically would you like to know?	dlg-e6d0e3d8-a2ac-4494-8180-4fa615418ecd
"<U>Nope, just the movie tickets, thank you.<C><U>Hello I would like to purchase a movie ticket today please.<A>No problem, I would be glad to help. What movie would you like to purchase?<U>Hmm I'm deciding between Two Times Trouble, and The Catch. They look good, but I would love to know more before making my decision.<PN>get_movie_attribute<PAN>name.movie<PAV>The Catch<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Old Man named McCormick that enjoys his quiet days on the river until an unwanted package changes things forever<PN>get_movie_attribute<PAN>name.movie<PAV>Two Times Trouble<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It's about a girl named Sadie. Sadie’s life is busy enough as a teenager with two jobs but things get crazy when she gets unexpected news from her doctor<A>I would love to tell you about these 2 movies to make your decision. First off, The Catch is about an Old Man named McCormick that enjoys his quiet days on the river until an unwanted package changes things forever.Then you have Two Times Trouble. It's about a girl named Sadie. Sadie’s life is busy enough as a teenager with two jobs but things get crazy when she gets unexpected news from her doctor.Tell me what you think.<U>I like the way The Catch sounds! I want to know what this ""unwanted package"" is.<A>Wonderful, glad you choose a movie you're interested in. Now that we have the movie settled, could I get where this theater is located and the name of it?<U>No problem it's in Needles California, and the theater's name is Paramount Ultraplex.<A>Thank you for that information. What time would you like to see this showing?<U>Oh, what times are there for The Catch today?<PN>find_showtimes<PAN>name.movie<PAV>The Catch<PAN>name.theater<PAV>Paramount Ultraplex<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<PRAV>10:40pm<A>Showtimes for The Catch today are 4:00pm, 6:10pm, 8:30pm and 10:40pm.<U>8:30 works for us.<A>Wonderful. Now how many tickets will you need?<U>I need 3, one for me, and 2 for my friends.<A>Excellent, is there anything else I can help you with?"	[A]You're welcome. Just confirming, we have 3 tickets to see The Catch at 8:30 today at the Paramount Ultraplex?	dlg-0bbd6a22-efc6-4058-980b-b2d85ff91919
"<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<C><U>Can I get tickets for tonight?<A>Of course. What are you interested in seeing?<U>Maybe a romantic comedy or a horror movie. Anything playing?<PN>find_movies<PAN>name.genre<PAV>romantic comedy or a horror<PR>find_movies<PRAN>name.movie<PRAV>""Family Jewels""<PRAV>""Shuttered""<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<PN>get_movie_attribute<PAN>name.movie<PAV>""Shuttered""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<A>""Family Jewels"" is a romantic comedy. ""Shuttered"" is a horror movie.<U>Please tell me more about ""Shuttered"".<PN>get_movie_attribute<PAN>name.movie<PAV>""Shuttered""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>Ok, and what about ""Family Jewels""? Tell me more.<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<A>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist.<U>I'd rather see that. Is it playing anywhere near Spring Hills Kansas?<PN>find_theaters<PAN>name.movie<PAV>""Family Jewels""<PAN>location<PAV>Spring Hills Kansas"	"[PN]find_showtimes[PAN]name.movie[PAV]""Family Jewels""[PAN]name.theater[PAV]AMC Holiday Theater[PAN]date.showing[PAV]today[PAN]time.preference[PAV]tonight"	dlg-ac5e4ec2-65ea-43ee-bf81-bd95e0cdbbe7
<PR>find_movies<PRAN>name.movie<PRAV>empty<C><U>Hi, I'm looking at purchasing movie tickets for tonight.<A>OK. Can you tell me the city and state where the theater is located?<U>Sure, the theater is in Santa Barbara California.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I see two theaters, AMC Mountain 16 and AMC Mercado 24. Are you interested in a particular movie?<U>I love going to those theaters. The sound is awesome and they are just modern, nice looking theaters.<A>OK. Is there a movie you have in mind?<U>I really don't have anything in mind.<A>Sure. Do you have a favorite genre?<U>I'm sorry, what is a genre?<A>Genre the movie category, like comedy, drama, action, etc.<U>Oh, okay. I like action movies.<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action	[A]I found one action movie at AMC Mountain 16: No Time To Die.	dlg-308991f9-d272-4d43-8fdc-4c3c504c81d4
<U>Yes I would.<C><U>Hey. Give me some movie tickets.<A>Okay. What movie are you interested in?<U>I have a movie in mind, but I want to know what else is out there.<A>Sam's Delight and Far From You are both available to watch.<U>What rating does Sam's Delight have?<PN>get_movie_attribute<PAN>name.movie<PAV>Sam's Delight<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<A>Sam's Delight is rated PG-13.<U>I'll pick Sam's Delight then.<A>Where would you like to watch it?<U>Legacy Monument Family 12 in Land's End, Montana.<A>What time would you like to watch it?<U>6:10 PM is fine.<A>How many tickets would you like?<U>Two for my wife and I.<A>And are these tickets for today?<U>Yes, it's for today.<A>You want 2 tickets to see Sam's Delight at Legacy Monument Family 12 today at 6:10 PM. Is this right?<U>Yes, that's it.<A>Would you like the tickets now?	[PN]book_tickets[PAN]name.movie[PAV]Sam's Delight[PAN]name.theater[PAV]Legacy Monument Family 12[PAN]num.tickets[PAV]2[PAN]time.showing[PAV]6:10 PM[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-b91bafc0-0449-4aeb-9253-45a5df8cce02
<U>evening 5:00pm would be good<C><U>Iam interested in going movie<A>OK. And where will you be seeing the movie?<U>'Creek's End, Oregon'<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>Yeah, 'Mulan' , man everyone is going crazy about that movie, especially those kinds involved in that movie.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. Disney seems like a great choice. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>no i prefer 'AMC Mercado 24' becaue that is closer to me. I got lot of work to do before that<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?	[A]Great. And how many tickets?	dlg-b863ebb9-0a1b-4f9d-a1f4-9fb217f88aa2
<PR>check_tickets<PRAN>status<PRAV>available<C><U>Can you help me buy a ticket to see a movie tomorrow?<A>Did you have a movie in mind for tomorrow?<U>I really wanted to see 21 Bridges tomorrow, I am not going with anyone else however.<A>Where were you planning on seeing 21 Bridges tomorrow?<U>I was thinking the Cinemark At the Pike in Long Beach, CA.<A>What is your preferred showtime for the movie?<U>I wanted to watch the movie early, hopefully no later than 10:00 am as I want to get the Early Bird pricing.<A>For tomorrow, 21 Bridges does not have any showtimes for that time, the next available time will be at 11:30 am.<U>That's unfortunate, I really wanted to get an Early Bird showing.<A>May I suggest another movie to watch, I can check if there are any showtimes available for your preferred time?<U>That could work, can you see if there is any early showings for Playing with Fire, maybe at 9:45 am?<PN>check_tickets<PAN>name.movie<PAV>Playing with Fire<PAN>name.theater<PAV>Cinemark At the Pike<PAN>num.tickets<PAV>one<PAN>time.preference<PAV>9:45 am<PAN>date.showing<PAV>tomorrow	[A]There is a showing at your specified time, with plenty of seats still available.	dlg-14c27232-7554-43c6-bce5-2218d515e293
