<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<C><U>Hi, I would like to purchase tickets for a movie playing. What movies are currently showing?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas;<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry.<A>There are 5 different movies playing in Spring Hills Kansas; Not My Problem, Family Jewels, Shuttered, Beyond the Storm and Backcountry.<U>Can you tell me more about Backcountry and Shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>The movie explores Yosemite in all its glory. In this award winning film, it delves into the wonders of one of the United State’s most iconic national parks<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 91% on rotten tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]description.plot	dlg-df3bfaff-e99e-48be-9bf3-53853899b096
<U>Preferably in the middle.<C><U>I wanna watch a new movie today.<A>What would you like to see?<U>I want to see Fantasy Island on Thursday.<PN>find_theaters<PAN>name.movie<PAV>Fantasy Island<PR>find_theaters<PRAN>name.theater<PRAV>Brenden Theaters<PN>find_showtimes<PAN>name.movie<PAV>Fantasy Island<PAN>name.theater<PAV>Brenden Theaters<PAN>date.showing<PAV>Thursday<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00PM<PRAV>4:00PM<PRAV>8:15PM<A>Fantasy Island is in theaters at Brenden Theaters. The showtimes for Thursday are at 2:00PM, 4:00PM, and 8:15PM.<U>I want the 4:00PM showing.<A>The 4:00PM showing is Imax. Is that okay?<U>Yes, that is fine.<A>How many tickets would you like?<U>Four tickets, Please.<A>Okay, where would you like your seating?	[A]Okay, I have Four tickets to see Fantasy Island at 4:00PM in IMAX. Is this correct?	dlg-14ccae46-0bca-42f3-a2fc-e156055a20e8
<U>Okay, one last film. It's the most recent Tarantino film. I don't know the name, but it just came out.<C><U>I'm in Wheaton, Illinois and I want to see a movie. What's the one with the little yellow guy?<PN>resolve_movie<PAN>name.movie<PAV>the one with the little yellow guy<PR>resolve_movie<PRAN>name.movie<PRAV>Pokemon Detective Pikachu<A>Happy to help! Let me just confirm that the movie you're talking about is Pokemon Detective Pikachu. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Pokemon Detective Pikachu<PAN>location<PAV>Wheaton, Illinois<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Pokemon Detective Pikachu is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Wheaton, Illinois.<U>There's another movie, but I can't remember the name. it's the one Adam Sandler should've won an Oscar for. Do you know it?<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>the one Adam Sandler should've won an oscar for<PR>resolve_movie<PRAN>name.movie<PRAV>Uncut Gems<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is Uncut Gems. Are either of those the one you want?<U>Oh, yeah! It's definitely Uncut Gems.<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>Uncut Gems<PAN>location<PAV>Wheaton, Illinois<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<A>I looks like Uncut Gems is only playing at AMC Mountain 16.	[A]the most recent Tarantino film. Let me see what I can find.[PN]resolve_movie[PAN]name.movie[PAV]the most recent Tarantino film	dlg-cec30939-b28c-429f-abd2-953f66a36c9f
<U>I think I'll stick with the chick flick. What time is it playing.<C><U>Hey, Lorena wants to see a movie tonight.<A>Do you have one in mind?<U>She wants to see Far From You. Is it playing nearby?<A>In Land’s End Montana?<U>Yes. In town.<PN>find_theaters<PAN>name.movie<PAV>Far From You<PAN>location<PAV>Land’s End Montana<PR>find_theaters<PRAN>name.theater<PRAV>Legacy Monument Family 12<A>It's playing at Legacy Monument Family 12.<U>Cool. What is it about, by the way?<PN>get_movie_attribute<PAN>name.movie<PAV>Far From You<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>story about two lovers making the best of living across a closed European<A>It's a story about two lovers making the best of living across a closed European.<U>Damn. A chick flick. I should've known it. What else is playing at that theater?<PN>find_movies<PAN>location<PAV>Land’s End Montana<PAN>name.theater<PAV>Legacy Monument Family 12<PR>find_movies<PRAN>name.movie<PRAV>Sam's Delight<A>There's Sam's Delight.<U>What's that about?<PN>get_movie_attribute<PAN>name.movie<PAV>Sam's Delight<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A rescued dog introduces joy into a family struck by COVID-19<A>A rescued dog introduces joy into a family struck by COVID-19	[A]For tonight?	dlg-9de30c4e-4ae5-455a-8933-6f94c875b720
<U>Two for the 8:40 showing<C><U>I want to get movie tickets for today<A>Of course. Where are you located?<U>Land’s End, Montana<A>And what theater?<U>Legacy Monument Family 12<A>What movie would you like to see?<U>Sam's Delight. I need showtimes.<PN>find_showtimes<PAN>name.movie<PAV>Sam's Delight<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<PRAV>10:40pm<A>The showtimes for Sam’s delight are 4:00pm 6:10pm 8:30pm 10:40pm<U>Oh ok. What else is playing?<PN>find_movies<PAN>location<PAV>Land’s End, Montana<PAN>name.theater<PAV>Legacy Monument Family 12<PR>find_movies<PRAN>name.movie<PRAV>Far From You<A>Far From You<U>Do you have showtimes for Far from You?<PN>find_showtimes<PAN>name.movie<PAV>Far From You<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>8:40pm<PRAV>10:40pm<A>Yes, Far From You plays at 8:40pm and 10:40pm<U>Ok, I'll see that one instead<A>Great. How many tickets do you need?	[A]Ok, I will place an order for two tickets to Far From You for today at 8:40	dlg-df8d6b78-6206-4fe1-8b01-b1524aa506c3
<U>Do they have DBox actually? I just remembered my daughter really wanted DBox.<C><U>Hello. I really want to take the kids to the movies to see Dolittle this afternoon and was wondering if you can help.<A>I would be happy to. Where are you located?<U>I am in Colorado Springs, CO.<A>Let's see. Dolittle is playing at a few theatres in that area.<U>I actually really like Cinemark Tinseltown USA and XD. Is it playing there?<PN>find_theaters<PAN>name.movie<PAV>Dolittle<PAN>location<PAV>Colorado Springs, CO<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Tinseltown USA and XD<PRAV>Cinemark Carefree Circle and IMAX<A>It is indeed. What time did you want to go.<U>Around 4:30 PM.<PN>find_showtimes<PAN>name.movie<PAV>Dolittle<PAN>name.theater<PAV>Cinemark Tinseltown USA and XD<PAN>date.showing<PAV>today<PAN>time.preference<PAV>Around 4:30 PM<PR>find_showtimes<PRAN>time.showing<PRAV>5:50 PM<PRAV>4:35 PM<A>5:30, let's see. It is playing at 5:50 PM. Would that work.<U>I said 4:30 PM.<A>Apologies, I misheard. There is a showing at 4:35 PM.	[PN]find_showtimes[PAN]name.movie[PAV]Dolittle[PAN]name.theater[PAV]Cinemark Carefree Circle and IMAX[PAN]date.showing[PAV]today[PAN]time.preference[PAV]Around 4:30 PM	dlg-9f5334d2-50b5-4962-baec-59d4d2839b72
<U>Thank you!<C><U>Hello!<A>Hi! How can I help you?<U>I would like to order a movie ticket.<A>Sure, I can help you with that. Do you know what movie?<U>Yes. I'd like to see Weathering with You.<A>Do you know when?<U>Tomorrow at 7pm.<A>...and where?<U>At the AmStar Lake Mary theater.<A>OK, I am placing the order for you.<U>Stop!<A>what is it?<U>I just remembered that I won't be able to make it for the 7pm show. Better postpone it to the 8pm show.<A>OK. Does everything else remain the same?<U>Yes.<A>OK, for verification, you want one ticket for the movie Weathering with You for tomorrow's 8pm show at the AmStar Lake Mary. Is that right?<U>Yes. Please proceed.<PN>book_tickets<PAN>name.movie<PAV>Weathering with You<PAN>name.theater<PAV>AmStar Lake Mary theater<PAN>num.tickets<PAV>one<PAN>time.showing<PAV>8pm<PAN>date.showing<PAV>Tomorrow<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>OK, I just placed the order.	[A]Enjoy the show, I read very good reviews about it.	dlg-20d1c46e-2ec2-4c22-a0b1-bfff6b5eb38e
<PR>check_tickets<PRAN>status<PRAV>available<C><U>Hey there, could you grab me some movie tickets from the Century Park Lane 16 theater in Reno, Nevada please?<A>Of course! What movie?<U>Knives Out - it's the new Rian Johnson movie.<A>Oh, that looks good! Just you?<U>Uh, no actually. I'm going with Rhian.<A>Gotcha. Knives Out, two tickets... What time?<U>4:30pm, that way I'll still get matinee prices.<A>4:30pm, got it. Let me just check on the availability...<U>Thank you again.<PN>check_tickets<PAN>name.movie<PAV>Knives Out<PAN>name.theater<PAV>Century Park Lane 16<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>4:30pm<PAN>date.showing<PAV>today<PR>check_tickets<PRAN>status<PRAV>unavailable<A>Oops. Looks like Knives Out is sold out at 4:30pm.<U>DRAT!<A>Do you want to go for a different time or a different movie?<U>I need to go around that time, so how about... The Good Liar at 4:20pm? That's the new film with Ian MacKellan and Helen Mirren.<A>Okay, so The Good Liar at 4:20pm at Century Lane 16, and still two tickets of course, right?<U>Yup.<PN>check_tickets<PAN>name.movie<PAV>The Good Liar<PAN>name.theater<PAV>Century Park Lane 16<PAN>num.tickets<PAV>two<PAN>time.preference<PAV>4:20pm<PAN>date.showing<PAV>today	[A]Looks like they have tickets available for that. Did you have a seating preference.	dlg-115b733a-d8e2-4a9a-ab17-3c288486166c
<U>Hi -- I'm thinking I want to see a movie.	[A]Sure! I'd be glad to assist!	dlg-789a8a5c-d2b5-4fb7-97a5-b1d6408669e9
<U>I'm not sure. Can I ask you a couple questions?<C><U>Hi I'd like to see a movie<A>No problem, where are you located?<U>Spring Hills Kansas<A>Understood. Do you know what movie you want to see?	[A]Sure	dlg-5e0ff522-2df0-4d91-8511-19e1a012910c
<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<C><U>Yes, I'd like to buy some movie tickets but I don't know what's playing in my area.<A>I can help you with that. What's your city and state?<U>Spring Hills, Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>Yes, I see two movie theaters in your locale, the AMC Holiday Theater and the Cinemark Downtown. Do you prefer one over the other?<U>Yes, I like the AMC Holiday Theater.<PN>find_movies<PAN>name.theater<PAV>AMC Holiday Theater<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>'Not My Problem'<PRAV>'Family Jewels'<A>All right, three movies are playing there: one PG-13 comedy, one R-rated romantic comedy, and one R-rated horror movie.<U>Can you tell me about the comedies?<PN>get_movie_attribute<PAN>name.movie<PAV>'Not My Problem'<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>'Not My Problem'<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>'Not My Problem'<PAN>attribute<PAV>name.person	[PN]get_movie_attribute[PAN]attribute[PAV]name.person[PAN]name.movie[PAV]'Not My Problem'	dlg-7b298381-2387-4ffe-aa45-a20046455508
<PR>find_movies<PRAN>name.movie<PRAV>Mad Max<C><U>I'd like to purchase movie tickets. I'm in Davis, California.<A>No problem. Do you have a movie in mind?<U>I hear No Time To Die is pretty good.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<A>It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.<U>So there's nothing in Davis, California?<A>That’s right. No Time To Die is not showing in Davis, California.<U>Well crap. I don't feel like driving that far. Are there any action films playing in Davis, California?<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>Davis, California	[A]I see one action movie playing in Davis, California at AMC Mercado 24 called Mad Max.	dlg-fe41f229-4ef7-4ee5-b22a-f86be2daa0e1
<U>No.<C><U>Hello, I am looking for today's movie showtimes in Kalamazoo, MI.<PN>find_theaters<PAN>location<PAV>Kalamazoo, MI<PR>find_theaters<PRAN>name.theater<PRAV>AMC Portage Street 10;<PRAV>GQT Kalamazoo 10;<A>Ok. There seems to be two choices. 1.) AMC Portage Street 10; 180 Portage Street, Kalamazoo, Michigan 49007 2.) GQT Kalamazoo 10; 820 Maple Hill Drive, Kalamazoo MI 49009<U>Great, I would like to know the showtimes in both theaters for the movie Jumanji: The Next Level<PN>find_showtimes<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>name.theater<PAV>AMC Portage Street 10;<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:45 PM<PRAV>4:20 PM<PRAV>7:30 PM<PRAV>10:10 PM<PN>find_showtimes<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>name.theater<PAV>GQT Kalamazoo 10;<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>12:30 PM<PRAV>3:30 PM<PRAV>6:40 PM<PRAV>9:45 PM<A>This movie is playing at AMC at 1:45 PM, 4:20 PM, 7:30 PM, and 10:10 PM.This movie is playing at GQT at 12:30 PM, 3:30 PM, 6:40 PM, and 9:45 PM.<U>What is the adult ticket price for AMC 10:10 PM showing?<A>11.49<U>Is there a fee if I purchase now?<A>Yes, it is $1.89.<U>What is the adult ticket price for GQT 9:45 PM showing?<A>9.5<U>Is there a fee if I purchase now?<A>Yes, it is $1.25.<U>What special features does the AMC Theater provide?<A>Features include:Reserved SeatingAMC Signature ReclinersClosed CaptionAudio Description<U>What special features foes the GQT Theater provide?<A>Featuring 10 screens with all digital projection, all stadium seating and all premium high back lounger seats, free drink refills on all sizes and 50¢ popcorn refills on all popcorn sizes.All Digital ProjectionStadium SeatingCaptiView Closed Captioning DevicesSelf-Serve Ticketing KiosksParty Room<U>What would be the total for 2 adult tickets for GQT 9:45 PM showing of Jumanji: The Next Level?<A>That would be $21.50. Would you like to confirm the purchase now?	[A]Do you have any other requests?	dlg-68c091d9-985b-4681-ac77-613412a9132d
<PR>find_movies<PRAN>name.movie<PRAV>Maleficent: Mistress of Evil<PRAV>The Addams Family<C><U>I'm looking for a movie about fantasy.<PN>find_movies<PAN>name.genre<PAV>fantasy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Abominable<A>What about Abominable?<U>I would not like to go to the movies to see a children's movie.<PN>find_movies<PAN>description.other<PAV>I would not like to go to the movies to see a children's movie<PAN>location<PAV>nearby<PAN>name.genre<PAV>fantasy	[A]Maleficent: Mistress of Evil is another fantasy movie.	dlg-c8d6a59f-bcc3-4c32-acdc-e76ab72fdbe4
<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 80% of rotten tomatoes<C><U>Hello, i am wanting to know what movies are out right now preferably recent released movies this week.<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Sonic the Hedgehog<PRAV>Harley quinn: Birds of prey<PRAV>The photograph<A>Hello, yes not problem, the most recent release movies are: Sonic the Hedgehog , Harley quinn: Birds of prey, and The photograph<U>awesome! can you tell me a bit about sonic the hedgehog and birds of prey... i believe the photograph is a romantic movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>sonic tries to navigate the complexities of life on Earth with his new found friends<PN>get_movie_attribute<PAN>name.movie<PAV>Harley quinn: Birds of prey<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>unprotected and on the run quinn faces the wrath of crime boss Black mask, Quinn gains unexpected allies, for her journey<PN>get_movie_attribute<PAN>name.movie<PAV>photograph<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>drama/romance<A>of course, Sonic the Hedgehog, sonic tries to navigate the complexities of life on Earth with his new found friends. Harley Quinn: Birds of Prey: unprotected and on the run quinn faces the wrath of crime boss Black mask, Quinn gains unexpected allies, for her journey. as for the photograph, you are correct it is a drama/romance<U>are sonic the hedgehog and Quinn PG or PG13?<PN>get_movie_attribute<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG<PN>get_movie_attribute<PAN>name.movie<PAV>Harley quinn: Birds of prey<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<A>Sonic the hedgehog is a PG movie while, Harley Quinn: Birds of prey is a rated R movie.<U>are there any ratings out for either Harley or Sonic?<PN>get_movie_attribute<PAN>name.movie<PAV>Harley quinn: Birds of prey<PAN>attribute<PAV>review.critic	[A]there is no rating as of right now for Sonic the hedgehog but for Harley quinn:Birds of prey there is a rating of 80% of rotten tomatoes.	dlg-135532f9-632e-4556-9490-b252d3908c31
<U>Recliner<C><U>Hello, I am looking for movie theaters near Hudson, Wyoming.<PN>find_theaters<PAN>location<PAV>near Hudson, Wyoming<PR>find_theaters<PRAN>name.theater<PRAV>Gem Theater<PRAV>Grand Theater<A>Hello, I have two nearby examples. One is Gem Theater, which is 15.2 miles away, and another is Grand Theater which is 10.2 miles away.<U>Ok. I am interested in movie times for Jumanji at the Grand Theater.<A>That movie is not playing there.<U>Ok, can you tell me what is playing there?<PN>find_movies<PAN>name.theater<PAV>Grand Theater<PAN>location<PAV>near Hudson, Wyoming<PR>find_movies<PRAN>name.movie<PRAV>Starwars: Rise of the Skywalker<A>Starwars: Rise of the Skywalker is playing there. There are no other movies playing there.<U>Ok, what time is it playing?<PN>find_showtimes<PAN>name.movie<PAV>Starwars: Rise of the Skywalker<PAN>name.theater<PAV>Grand Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>6:00 PM<A>It is playing at 6:00 PM. There are no other times listed.<U>Is Jumanji playing at Gem theater?<PN>find_showtimes<PAN>name.movie<PAV>Jumanji<PAN>name.theater<PAV>Gem Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>5:00 PM<PRAV>7:35 PM<A>Yes, it is playing at 5:00 PM and 7:35 PM today.<U>I would like 2 Adult and 3 Child tickets for the 7:35 showing.<A>There are two different choices of seating. Standard Adult seats are $9.00, and Children are $7.00. Recliner Adult is $14.00, and children are $12.00.	[A]Ok, your total after fees is $70.25, do you want to continue?	dlg-942d55dd-61f7-43c8-95bd-79e6d15333a2
<U>Yes<C><U>Hi, I am trying to figure out how to purchase tickets for a movie tonight.<A>OK. Do you have anything in mind?<U>I'm not sure<A>Sure. And what city are you looking in?<U>I'm in Brando, Texas<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>Can you tell me some of the popular movies that are out right now?<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>Oh!! I've heard great things about Stella's House! Who is the director?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.<U>He does an amazing job directing! Can you tell me when and where this movie is playing?<PN>find_theaters<PAN>name.movie<PAV>Stella’s House<PAN>location<PAV>Brando, Texas<PR>find_theaters<PRAN>name.theater<PRAV>Milford Theater<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Stella’s House is playing at the Milford Theater. Showtimes are 4:40pm, 7:10pm, and 9:30pm. Which one would you prefer?<U>I'm sorry, I forgot that I wouldn't be able to make it tonight. Do you have anything for tomorrow?<A>No problem. Let me check the showtimes for tomorrow.<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tomorrow<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. The showtimes for tomorrow are the same. Which one should I book?<U>What's the latest time again?<A>Sure. The last showing is 9:30pm.<U>Let's go with that one.<A>All right. Let me confirm. You’d like 4 tickets for the 9:30pm showing of Stella’s House at Milford Theater tomorrow. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-264f53c2-4650-45f6-9936-97bd0cceb9c5
<U>John Kingston and my email is johnlikescars@hotmail.com<C><U>Hi, is this the Cinemark Downtown theatre?<A>Yes it is.<U>I am trying to decide if I should see Beyond the Storm or Backcountry, have you seen either of them?<PN>check_tickets<PAN>name.movie<PAV>Beyond the Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>num.tickets<PAV>one<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<PN>check_tickets<PAN>name.movie<PAV>Backcountry<PAN>name.theater<PAV>Cinemark Downtown<PAN>num.tickets<PAV>one<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>Yes sir, both are very good, and I still have tickets available for both showings.<U>Oh good, I want to bring my ten year old son, which one would you recommend?<PN>get_movie_attribute<PAN>attribute<PAV>name.genre<PAN>name.movie<PAV>Beyond the Storm<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<A>Beyond the Storm is a better movie as far as action is concerned. Backcountry is a documentary, so most kids tend to pass on that one.<U>My only concern is that Beyond the Storm is PG-13, do you know why it is rated that way?<A>There is some violence in it, but it is nothing too bad, in my opinion. One of men on board the ship tries to throw the captain overboard and they get into a fist fight and there is some blood, but nothing graphic.<U>Ok, I think we will try that movie, by chance do you have two tickets left for the 6:10pm showing this evening?<PN>check_tickets<PAN>name.movie<PAV>Beyond the Storm<PAN>num.tickets<PAV>two<PAN>name.theater<PAV>Cinemark Downtown<PAN>time.preference<PAV>6:10pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>One second, I am checking.....Yes we do have tickets left, would you like to purchase them now?<U>Sure, that would be great, how do I pay and and receive them though, do you have an App?<A>I can take payment over the phone with a credit card and have the tickets sent electronically to you through email. May I get your name and email address please?	[A]Thank you. As far as payment, we take Visa and Mastercard, I am ready for the numbers when you are.	dlg-f774e597-886b-4499-a1f4-7588cbdab46f
<PR>find_showtimes<PRAN>time.showing<PRAV>8:00<C><U>I want to see a movie tonight. What is playing?<A>What theater would you like me to search for.<U>Lets do the Palms Theater in Waukee<PN>find_movies<PAN>name.theater<PAV>Palms Theater<PAN>location<PAV>Waukee<PR>find_movies<PRAN>name.movie<PRAV>Bad Boys<PRAV>Jumanji<PRAV>1917<A>Tonight you have a choice of Bad Boys, Jumanji, or 1917<U>I'm interested in 1917, can you tell me what it's about?<A>Would you like to hear the synopsis?<U>Yes please.<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>During World War I, two British soldiers -- Lance Cpl. Schofield and Lance Cpl. Blake -- receive seemingly impossible orders. In a race against time, they must cross over into enemy territory to deliver a message that could potentially save 1,600 of their fellow comrades -- including Blake's own brother<A>During World War I, two British soldiers -- Lance Cpl. Schofield and Lance Cpl. Blake -- receive seemingly impossible orders. In a race against time, they must cross over into enemy territory to deliver a message that could potentially save 1,600 of their fellow comrades -- including Blake's own brother.<U>Sounds interesting, what is it rated?<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<A>It is rated R<U>How long is the runtime?<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>2 hours<A>2 hours.<U>What film formats can I see it in?<A>XD or IMAX<U>What is the price for IMAX?<A>$13.00 each<U>Ouch. No thanks, lets do XD. What is the price for that?<A>9<U>What time is it playing?<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Palms Theater<PAN>date.showing<PAV>tonight<PAN>type.screening<PAV>XD<PAN>time.preference<PAV>tonight	[A]8:00 tonight	dlg-e0501bc4-eba8-43ff-b42e-01e8eccb1309
<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<C><U>Hello! i will like to purchase a ticket for a movie, currently showing in theaters<A>OK! what is your location?<U>Hillview Washington<PN>resolve_location<PAN>location<PAV>Hillview Washington<PR>resolve_location<PRAN>location<PRAV>Hillview Washington<A>What is your preferred genre of movie?<U>I want comedy today<PN>find_movies<PAN>location<PAV>Hillview Washington<PAN>name.genre<PAV>comedy<PR>find_movies<PRAN>name.movie<PRAV>King Johnny<PRAV>5 ways to wacky<A>King Johnny and 5 ways to wacky is available for you today.<U>5 ways to wacky sounds interesting. tell me about it<PN>get_movie_attribute<PAN>name.movie<PAV>5 ways to wacky<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]5 ways to wacky[PAN]attribute[PAV]rating.movie	dlg-2fbca7d2-e9b9-4ad2-88cb-53ec4c5ac810
