<U>Hey, I'm interested in seeing a movie	[A]What type of movie would you like to see?	dlg-b7c4ae14-f3c1-493f-9aee-38a8856d6767
<U>Two<C><U>I'd like to buy movie tickets for tonight<A>Great! What movie would you like to see?<U>Sonic<A>OK! What theater do you prefer?<U>The Draper Cinemark<A>Great. And what time would you like to see the show?<U>10:00 PM<PN>find_showtimes<PAN>name.movie<PAV>Sonic<PAN>name.theater<PAV>Draper Cinemark<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>10:00 PM<PR>find_showtimes<PRAN>time.showing<PRAV>9:45pm<A>There is a showing at 9:45pm, would that work?<U>No. Is there a 10pm showing at the Jordan Commons Megaplex?<PN>find_showtimes<PAN>name.movie<PAV>Sonic<PAN>name.theater<PAV>Jordan Commons Megaplex<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>10:00 PM<PR>find_showtimes<PRAN>time.showing<PRAV>10pm<A>Yes, there is a 10pm showing at the Megaplex<U>Let's do that one instead.<A>Great. How many tickets do you need?	[A]Two tickets will be $20	dlg-51d8d1bd-c2a2-401e-9f94-ab98261805f6
<U>Yes, I will need four tickets<C><U>I would like to go to the movies tonight<A>That will be fun. Which movie would you like to see.<U>1917<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>1917 scored 93% on Rotten Tomatoes<A>1917 scored 93% on Rotten Tomatoes<U>I heard it is a good movie<A>What theater would you like to go to?<U>The Regal Sherwood<A>What time show would you like to attend?<U>The 6PM show<A>How many tickets should I book?<U>Two<A>Do you want a standard screen or IMAX<U>I would like the IMAX screen<A>What day do you want to go?<U>Tomorrow night<A>I can book two tickets to 1917 for the 6PM show tomorrow January 29th at the Regal Sherwood, with the IMAX screen<U>Oh wait, it looks like my daugher and her husband can come<A>Would you like to change the number of tickets to purchase?	[A]I can book four tickets to 1917 for the 6PM show at the Regal Sherwood, with the IMAX	dlg-722ed874-75e7-40ec-979c-7c91f708fff8
<U>That will be great 9:30pm works fine tomorrow.<C><U>I would like to see a movie tonight please.<A>OK. Do you have anything in mind?<U>No, not really.<A>Sure. And what city are you looking in?<U>Brando, Teaxas. Its a small town, ever hear of it?<PN>resolve_location<PAN>location<PAV>Brando, Texas<PR>resolve_location<PRAN>location<PRAV>Brando, Texas<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>I would like to hear a few titles please.<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>Wow Stella's House, that sounds great I have heard about it before. Can you tell me the director?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.<U>Wow I love her she is a great director. Can you tell me showtimes, and theaters for Stella's House please.<PN>find_theaters<PAN>name.movie<PAV>Stella’s House<PAN>location<PAV>Brando, Texas<PR>find_theaters<PRAN>name.theater<PRAV>Milford Theater<A>OK. Hold on a moment while I get showtimes.<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Stella’s House is playing at the Milford Theater. Showtimes are 4:40pm, 7:10pm, and 9:30pm. Which one would you prefer?<U>Dang, I forgot I have some silly plans tonight, can we change the date to tomorrow?<A>No problem. Let me check the showtimes for tomorrow.<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tomorrow<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. The showtimes for tomorrow are the same. Which one should I book?<U>Can you repeat the latest one please.<A>Sure. The last showing is 9:30pm.	[A]All right. Let me confirm. You’d like 4 tickets for the 9:30pm showing of Stella’s House at Milford Theater tomorrow. Is that all correct?	dlg-1a4513d6-e09c-4ade-88ad-d0562735b62a
<U>Yes, that's the name, The Rhythm Section. Now I remember.<C><U>Hello, can you help me find information about a film in my area? I'm in Brooklyn, NY and it's a Mackenzie Davis film.<PN>resolve_movie<PAN>name.movie<PAV>A Mackenzie Davis film.<PR>resolve_movie<PRAN>name.movie<PRAV>The Turning<A>Happy to help! Let me just confirm that the movie you're talking about is The Turning. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>The Turning<PAN>location<PAV>Brooklyn, Ny<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. The Turning is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Brooklyn, Ny.<U>Also there is the Blake Lively movie that just came out, I can't remember the name of it. Could you find it?<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>The Blake Lively movie<PR>resolve_movie<PRAN>name.movie<PRAV>The Rhythm Section<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is The Rhythm Section . Are either of those the one you want?	[A]Great let me check theaters.	dlg-773150b1-6b74-48c8-bd76-309ae113f692
<U>yes, I am, did it not show in my traveling schedule<C><U>hi, I want to watch a movie<A>very well, in theater or at home?<U>in theater<A>is there any movie you want to watch?<U>I feel like watching ipman 4<A>ipman 4<U>yes, it is the newest movie of the series and should be in theater right now, it also may be the last of the ipman series<A>there are quite a few ipman series<U>the one by donnie yen<A>that one, I see the movies preview<U>let's book it for 9 pm for two<A>where do you want to watch the movie<U>I want to watch it at landmark 81 at vinhomes central park in ho chi minh<A>are you there at the moment?	[A]no it did not	dlg-5ba6643f-773f-418c-b3d1-6efb3679e8c1
<U>Thanks! Goodbye.<C><U>Hello! Could I get some tickets to see Frozen?<A>Lets see, what theater?<U>AMC Theater in Columbus OH.<A>I'm sorry, there's no times for Frozen this week at that theater.<U>What about the joker movie?<A>Let's see, yes! There are some times for that one, what time would you like?<U>Around 12:00pm.<A>I'm sorry again, I see no available time at 12:00pm. What about 2:00pm?<U>That's okay.<A>How many tickets did you need?<U>Just myself.<A>Okay, that sounds do-able. Do you have any seating preferences?<U>I just like to sit to the back, around the left.<A>Well there is a seat in the back towards the middle, is that okay?<U>Yes, that's fine.<A>Alright, that looks good. Are you all done with your preferences?<U>Yes.<A>Alright, that will be five dollars billed to you exactly. Enjoy the movie!	[PN]book_tickets[PAN]name.movie[PAV]the joker[PAN]name.theater[PAV]AMC[PAN]num.tickets[PAV]Just myself[PAN]time.showing[PAV]2:00pm[PAN]date.showing[PAV]this week	dlg-12f04630-3bc1-4a77-b109-9741712bf559
<U>yes i want to know in which theater what time this movie is available to watch<C><U>i want to purchase ticket<A>ok .want movie ticket do you want<U>actually i want some clarification about movies howmany movies are available now and what is that story please tell something about that<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond The Storm<PRAV>Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp.Movie2:<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Family Jewels<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Family Jewels<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds.Movie3:<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 61%<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.Movie4:<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Beyond The Storm<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Beyond The Storm<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Beyond The Storm<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron.Movie5:<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary<PN>get_movie_attribute<PAN>attribute<PAV>rating.movie<PAN>name.movie<PAV>Backcountry<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Backcountry<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 91%<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Backcountry<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of e wonders of one of the United State’s most iconic national parks<A>ok now i will explain.Movie1: Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.Movie2: Family Jewels - Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.Movie3: Shuttered - Horror - rated R - Rotten Tomatoes 61% - Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.Movie4: Beyond The Storm - Action - rated PG-13 - Rotten Tomatoes 81% - Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.Movie5: Backcountry - Documentary (outdoor) - rated G - Rotten Tomatoes 91% - Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of e wonders of one of the United State’s most iconic national parks.<U>thanks for your explanation<A>ok which movie you want to watch<U>i want to watch Family Jewels movie<A>ok any other detail you want about this movie are ticket booking	[PN]find_theaters[PAN]name.movie[PAV]Family Jewels	dlg-31cd6ba6-b38d-4507-9a2b-1451a2cb50ba
<U>Thank you.<C><U>Hi. What theaters are in Spring Hills Kansas?<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>There are 2 in the area, AMC Holiday Theater and Cinemark Downtown.<U>Cinemark Downtown is good. What movies are showing?<PN>find_movies<PAN>name.theater<PAV>Cinemark Downtown<PAN>location<PAV>Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Backcountry<A>Beyond the Storm and Backcountry are showing.<U>What are their show times?<PN>find_showtimes<PAN>name.movie<PAV>Beyond the Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pmBackcountry:<PN>find_showtimes<PAN>name.movie<PAV>Backcountry<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>10:15pm<PRAV>7:30pm<PRAV>4:10pm<A>Beyond the Storm: Cinemark Downtown - 1:30pm - 3:40 - 6:10pm - 8:30pmBackcountry: Cinemark Downtown - 4:10pm - 7:30pm - 10:15pm<U>I'll take Beyond the Storm.<A>Is that for today?<U>Yes<A>What time did you want to watch the show?<U>The 1:30 pm would be great.<A>How many tickets did you want to book?<U>Just 3 please.<A>3 tickets for Beyond the Storm at Cinemark Downtown at 1:30 pm today<U>Yes<A>I need your email address for confirmation of your booking please.<U>xxxxx@yahoo.com<PN>book_tickets<PAN>name.movie<PAV>Beyond the Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>num.tickets<PAV>Just 3<PAN>time.showing<PAV>1:30 pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Your tickets are confirmed and they’ve been sent to your email address.	[A]You're very welcome. Have a good day.	dlg-16355494-7e56-4fe0-a9d5-3e894c832a11
<U>AMC Mountain 16 is more convenient.<C><S><A>Hello. How can I help you?<U>I'd like to see that James Bond movie.<PN>resolve_movie<PAN>name.movie<PAV>James Bond movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<PN>find_movies<PAN>name.character<PAV>James Bond<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>Correct, that's it!<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>I'm in the Bay Area.<PN>resolve_location<PAN>location<PAV>Bay Area<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>Sure. Thanks.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?	[A]OK. Let me check showtimes at AMC Mountain 16.	dlg-393d4b5c-292e-404d-840b-d100c67e053c
<U>No that's it. Have a good day.<C><U>Hi, I'm interested in seeing a movie.<A>Okay, what movie would you like to see?<U>What is currently playing in theaters?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Frozen 2<PRAV>Knives Out<PRAV>1917<A>Frozen 2 is a big one<U>No, I don't like that one.<A>Knives Out is also playing<U>Nah, I've already seen that one.<A>1917 is another new one.<U>Oh, that one sounds interesting. Let's try that one.<A>Okay, where would you like to see it?<U>In West Chester<A>Okay, and what time would you like to see it.<U>Let's go with 6:30 pm<A>And how many tickets?<U>2 please<A>Okay, I have 2 tickets for 1917 in West Chester at 6:30 pm. Is that correct?<U>Yeah, but on second thought, let's not buy the tickets tonight.<A>Okay, so we're not buying the tickets?<U>Yes, that's correct. I changed my mind.<A>Okay, is there anything else I can help with?	[A]Thanks you too.	dlg-2f3af12b-ebd2-4c60-a203-8a23e9c47bac
<U>Let's make it 4 tickets please<C><U>Hi I want to see a movie with my family this weekend. Do you have any suggestions?<A>I can definitely help you with that! Are you looking more for a comedy or action film?<U>I was thinking comedy<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>for:Not My Problem<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>for:Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>for:Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>for:Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>for:Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>for:Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>for:Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>We have showings for:Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>Nah - What else have you got?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>We also have showings for: Family Jewels - Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>What theater is this<PN>find_theaters<PAN>name.movie<PAV>for:Not My Problem<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_theaters<PAN>name.movie<PAV>Family Jewels<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<A>These are both at the AMC Holiday Theater<U>Okay I can do that<A>Which movie would you like to see?<U>I think I'll go for Family Jewels<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>this weekend<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<A>What showtime would you like to watch?Family Jewels: AMC Holiday Theater - 2:00pm - 5:00pm - 8:10pm<U>The 8pm one<A>Perfect! Which day would you like to book for?<U>Alright alright let's do Friday?<A>How many tickets would you like?	[A]Alright, so I'll book you for 4 tickets this Friday at 8:10pm for Family Jewels at the AMC Holiday theater. Does that sound good?	dlg-df79b92f-7a53-42d3-a343-d4aab8e81bd1
<PR>get_movie_attribute<PRAN>description.plot<PRAV>Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever<C><U>I need help getting tickets to a movie today.<A>I'd be happy to help. Do you know which movie you would like to see?<U>I was hoping to get some advice on that. What movies would you recommend?<PN>find_theaters<PAN>location<PAV>Needles, California<PR>find_theaters<PRAN>name.theater<PRAV>Paramount Ultraplex<A>I can definitely try and help. I see Paramount Ultraplex in Needles, California is the closest theater to you. Is this the one you would like to go to?<U>Yes.<A>Great! Any genre in particular?<U>We could use a good drama, I think.<PN>find_movies<PAN>name.theater<PAV>Paramount Ultraplex<PAN>location<PAV>Needles, California<PAN>name.genre<PAV>drama<PAN>description.other<PAV>good<PR>find_movies<PRAN>name.movie<PRAV>The Catch<PRAV>Two Times Trouble<A>I have two movies to recommend to you, The Catch and Two Times Trouble.<U>What are they about?<PN>get_movie_attribute<PAN>name.movie<PAV>The Catch<PAN>attribute<PAV>description.plot	[PN]get_movie_attribute[PAN]name.movie[PAV]Two Times Trouble[PAN]attribute[PAV]description.plot	dlg-4f18f0ac-f69e-4d78-9fbe-20b6ee10b9d2
<U>Perfect.<C><U>Could I book some movie tickets for me a few friends?<A>Yes, where would you like to go.<U>Hartford, perhaps the bowtie cinemas?<A>Yes, and for how many people?<U>3 of us.<A>Okay, which film and which time slot?<U>Bad boys, any show in the evening.<PN>find_showtimes<PAN>name.movie<PAV>Bad boys<PAN>name.theater<PAV>bowtie cinemas<PAN>date.showing<PAV>today<PAN>time.preference<PAV>evening<PR>find_showtimes<PRAN>time.showing<PRAV>6:30pm<PRAV>9:15pm<A>Alright, there's a 6:30pm and 9:15pm.<U>I'd prefer the 6:30 PM.<A>Okay, let me check those details.<U>Actually could you change it to just 2 tickets?<A>One moment.<U>Alright.<PN>check_tickets<PAN>name.movie<PAV>Bad boys<PAN>name.theater<PAV>bowtie cinemas<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>6:30pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>Okay, so 2 tickets are available at 6:30PM at Bowtie for Bad Boys, that's in a standard theater though.<U>That works just fine.<A>Alright, let me book those.<U>Thanks.<PN>book_tickets<PAN>name.movie<PAV>Bad Boys for Life<PAN>name.theater<PAV>bowtie cinemas<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>6:30 PM<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Alright so the details are 2 tickets to see Bad Boys for Life in Standard at Bowtie for 6:30 PM tonight, the 24th of January.	[A]Good day.	dlg-10dd141b-6932-430d-945f-8d920e23921d
"<PR>book_tickets<PRAN>status<PRAV>success<C><U>I'd like help in finding a movie to attend tonight.<A>Sure. What movie would you like to see?<U>What movies are playing at the Boulevard 14 Cinema in Petaluma?<PN>resolve_theater<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>resolve_theater<PRAN>name.theater<PRAV>Boulevard 14 Cinema<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>What's ""Mulan"" about?<A>Sure. What specifically would you like to know?<U>Can you give me an overview of the story line?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>What sort of ratings have the critics given it?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>I think I'd rather see No Time to Die instead.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?<U>10:55. It'll be just my friend and I.<A>All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?<U>Yes, that's right.<A>Is it OK to go ahead and purchase these tickets?<U>Yes, go ahead.<PN>book_tickets<PAN>num.tickets<PAV>two<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>10:55pm"	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-4e3227c8-8a67-4868-9dd5-de74d368b44d
<PR>find_showtimes<PRAN>time.showing<PRAV>10:05pm<C><U>Hello, i just want to book a tickets on 10:05pm at AMC holiday theater<A>wait a minute sir i just want to check there is availability on 10:05pm at AMC theater<U>yeah sure<PN>find_showtimes<PAN>name.theater<PAV>AMC holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>10:05pm	[PN]check_tickets[PAN]name.theater[PAV]AMC theater[PAN]num.tickets[PAV]one[PAN]time.preference[PAV]10:05pm[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-eb37c340-aab7-4eb5-b9a2-0515382d777d
<U>Does AMC Firewheel 18 have any screening options other than standard?<C><U>Are any theaters in my area playing Birds of Prey on Friday?<PN>find_theaters<PAN>name.movie<PAV>Birds of Prey<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Firewheel 18<PRAV>Regal UA Galaxy Theatre<PRAV>Alamo Drafthouse Cinema Richardson<A>Yes, AMC Firewheel 18, Regal UA Galaxy Theatre - Dallas, and Alamo Drafthouse Cinema Richardson are all screening Birds of Prey tomorrow.<U>Are there any other theaters?<PN>find_theaters<PAN>name.movie<PAV>Birds of Prey<PR>find_theaters<PRAN>name.theater<PRAV>Studio Movie Grill<PRAV>Alamo Drafthouse Cinema Lake Highlands<PRAV>B&B Wylie<A>Yes, Studio Movie Grill, Alamo Drafthouse Cinema Lake Highlands, and B&B Wylie are also screening it as well.	[A]Yes, AMC Firewheel 18 also offers IMAX and Dolby Cinema.	dlg-fcd41def-5a15-4760-954f-14eb8ffbdbae
