<U>Are there tickets for the 6pm showing?<C><U>Is Birds of Prey showing in Beckley right now?<PN>find_theaters<PAN>name.movie<PAV>Birds of Prey<PAN>location<PAV>Beckley<PR>find_theaters<PRAN>name.theater<PRAV>Marquees<PRAV>Galleria cinema<A>Yes, it is showing at both Marquees and Galleria cinema.<U>OK, is it showing in IMAX?<A>I'm sorry, it is not currently being showed in IMAX at beckley right now.<U>OK, is it playing in standard at Galleria this Saturday?<A>Yes, it is playing at Galleria this Saturday.	[PN]find_showtimes[PAN]name.movie[PAV]Birds of Prey[PAN]name.theater[PAV]Galleria cinema[PAN]date.showing[PAV]this Saturday[PAN]type.screening[PAV]standard[PAN]time.preference[PAV]6pm	dlg-1be62f5a-28b6-4daf-8d65-22421fd0a6ab
<U>It's gotta be the first one you mentioned<C><U>What movies are out in theaters right now?<A>OK. And where will you be seeing the movie?<U>I guess somewhere around here, like within 20 miles.<A>OK. Can you give me the city and state?<U>Sure, it's in Oregon, Creek's End<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>Not at all.. I guess something like James Bond<A>Ok. I think you are talking about No Time To Die. Does that sound right?<U>Yeah, that sounds good<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I think action movies are always a great choice. In Creek’s End, Oregon, I see that No Time To Die is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>Whatever the second one was<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>OK, AMC Mercado 24 it is.<U>But can you tell me the showtimes?<A>It looks like tonight’s remaining showtimes for No Time To Die at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?	[A]OK, so you'd like 5:00pm. And how many tickets?	dlg-ca3a0e1a-28db-4165-85bd-f1c832e4fe53
<U>That sounds great. Let's go with 3:50PM.<C><U>I want to buy movie tickets for today, March 11th.<A>I can assist you with that. Which movie would you like to see?<U>I want to see The Invisible Man.<A>Which movie theater would you like to see the movie at?<U>Does Fashion Square Premiere Cinema 14 have a showing today?<PN>find_theaters<PAN>name.movie<PAV>The Invisible Man<PR>find_theaters<PRAN>name.theater<PRAV>Fashion Square Premiere Cinema 14<A>Yes. There are currently several showings of The Invisible Man at this theater.<U>OK. I want to book my tickets for the Fashion Square Premiere Cinema 14.<A>How many tickets would you like to purchase?<U>I would like to get 2 adult tickets.<A>Do you have a showtime preference?<U>Is there a show around 4:00PM?<PN>find_showtimes<PAN>name.movie<PAV>The Invisible Man<PAN>name.theater<PAV>Fashion Square Premiere Cinema 14<PAN>date.showing<PAV>today<PAN>time.preference<PAV>around 4:00PM<PR>find_showtimes<PRAN>time.showing<PRAV>3:50PM<A>Yes. There is a showing at 3:50PM.	[A]How would you like to pay for your tickets?	dlg-f387e638-449e-4b60-a88a-ec7f3900e637
<U>Yes, something in the action genre.<C><U>Hi, I'd like to get tickets for tonight at the AMC Mountain 16 Theater.<A>No problem. Is there a particular type of movie you’re looking for?	[A]Sure. I can help with that. Let me check listings at AMC Mercado 24.	dlg-1741b5db-d008-49c7-8230-76f1da10b8ac
"<PR>get_movie_attribute<PRAN>review.critic<PRAV>91% on Rotten Tomatoes<C><U>I'd like some tickets for a movie next weekend.<A>Okay, where is your location?<U>I'll be in Spring Hills Kansas next week. I need to know what theaters there are close by.<PN>resolve_location<PAN>location<PAV>Spring Hills Kansas<PR>resolve_location<PRAN>location<PRAV>Spring Hills Kansas<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>Not a problem. There are two theaters in that location: the AMC Holiday Theater and the Cinemark Downtown.<U>Can you tell me which movies playing currently have a critic rating above 70%? I'm not interested in anything below that.<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>review.critic<PAV>Rotten Tomatoes score above 70%:<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Beyond the Storm<PRAV>Backcountry<A>Let me see... It seems that there are three movies currently in the theaters that have a Rotten Tomatoes score above 70%: Not My Problem, Beyond the Storm and Backcountry.<U>Okay. What is Beyond the Storm about? What's its Rotten Tomatoes score?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the storm:<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>""Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board.""<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the storm:<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81% on Rotten Tomatoes<A>Beyond the storm: ""Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board."" It's currently at 81% on Rotten Tomatoes.<U>What about Backcountry?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>""Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.""<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic"	"[A]""Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks."" Backcountry is at 91% on Rotten Tomatoes."	dlg-44c0aebe-ff6d-47b1-a683-ec62d707cbb7
<U>I like three tickets.<C><U>Hello, I'm interested in watching a movie tonight.<A>OK. And where will you be seeing the movie?<U>I live at Creek’s End, Oregon.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I'm thinking of Mulan or something involving kids.<PN>resolve_movie<PAN>name.movie<PAV>Mulan<PR>resolve_movie<PRAN>name.movie<PRAV>Mulan<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. Disney seems like a great choice. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I like to watch it at AMC Mercado 24 since it's closer to me.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>I want to go with the first time.<A>Great. And how many tickets?	[A]All right. Let me confirm that you’d like three tickets for Mulan at AMC Mercado 24 tonight at 5:00pm. Is that all correct?	dlg-36e28691-7b3f-4d2e-bb47-96ccb1ea7b4f
<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<C><U>Hi i want to see a movie tonight at Amc Mountain 16<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>Im in Santa Barbara California<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?<U>I guess amc 16<A>Sorry for the trouble but I wanted to make sure I have it right.<U>OK.<A>Is there a particular movie you’re looking for?<U>Can we make this faster<A>OK, so far I understand that you are interested in tickets for tonight at AMC Mountain 16. We just need to decide on a movie, the number of tickets and a showtime.<U>Whats showing there<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16	[A]I found two movies at AMC Mountain 16: No Time To Die and Mulan.	dlg-024d7625-3f1e-4101-a146-48351f55cda0
<U>Please search for tickets to purchase for the Cinemark @ the Pike Outlets, the one in Long Beach, CA.<C><U>I'd like to purchase three tickets to see Just Mercy today.<A>No problem, where would you like to purchase tickets from?	[A]Which showtime would you like to select to see Just Mercy?	dlg-40099872-2ed2-452f-b28e-1009c8d670fc
<U>three tickets<C><S><A>Hello. How can I help you?<U>I wanna see the next james bond movie<PN>resolve_movie<PAN>name.movie<PAV>the next james bond movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>yes<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>San Fran, california<PN>resolve_location<PAN>location<PAV>San Fran, california<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>thank you<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?<U>yes AMC mountain 16<A>OK. Let me check showtimes at AMC Mountain 16.<U>thanks<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.<U>the one for 9:10pm please<A>Got it. And how many tickets?	[A]All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	dlg-7cc379f6-0511-4fc6-b3ca-bfb0ead65f14
<U>can you show me the showtimes and theater it is playing at?<C><U>hey I want to see a movie<A>what movie has your interest?<U>do you have anything that is not rated R maybe PG-13<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Beyond The Storm<PRAV>Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>G<A>Beyond The Storm and Backcountry are both either pg-13 or G<U>which one is pg-13?<A>Beyond The Storm	[PN]find_theaters[PAN]name.movie[PAV]Beyond The Storm[PAN]location[PAV]nearby	dlg-1b5e5aee-c5df-4f31-8914-a2f7976499d1
<U>Right, what's my total going to be?<C><U>Hi, I'm interested in finding out what movie you suggest.<A>Well, what type movies or things do you like?<U>Well, I like studying the Battles of the past and things in WWI especially.<PN>find_movies<PAN>description.other<PAV>studying the Battles of the past and things in WWI especially<PR>find_movies<PRAN>name.movie<PRAV>1917<A>Have you heard about 1917? It's a movie set in that time period.<U>I'm intrigued tell me more.<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>82% rating<PN>find_theaters<PAN>name.movie<PAV>1917<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Century 16<A>The movie has 82% rating, it's well reviewed and playing at the Century 16.<U>When does it show next?<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Century 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4 pm<PRAV>7 pm<A>It shows at 4 pm.<U>That's too soon, I have to get dressed and showered.<A>What about the 7 pm showing?<U>That's more like it.<A>Shall I order your tickets?<U>Sure, 2 for 1917, adults.<A>4 tickets, all adult for the 7 pm showing of 1917.<U>no that's wrong, I just said 2 tickets, not 4.<A>4 tickets for 7 pm showing of 1917 for tonight right?	[PN]book_tickets[PAN]name.movie[PAV]1917[PAN]name.theater[PAV]Century 16[PAN]num.tickets[PAV]4[PAN]time.showing[PAV]7 pm[PAN]date.showing[PAV]tonight[PAN]seating[PAV]any	dlg-8063f849-f796-4fcc-bb27-14e46d58daa2
<U>Hello!am going to the movie this night.	[A]Okay,where is your location?	dlg-df995e80-5013-4bae-aa37-c92e0d5d8d90
<U>ok then please go ahead and order tickets for tomorrow night's showing for the 7:30pm viewing<C><U>I'm looking to purchase tickets for an action or documentary movie tomorrow night.<A>Would you like for me to make some suggestion?<U>sure. What do you have in mind?<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>beyond the storm<PN>find_movies<PAN>name.genre<PAV>documentary<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>beyond the storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<A>well, there is beyond the storm for an action movie and backcountry for a documentary. any interest in these?<U>the movie beyond the storm, what's it about?<PN>get_movie_attribute<PAN>name.movie<PAV>beyond the storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>pg-13<PN>get_movie_attribute<PAN>name.movie<PAV>beyond the storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about fishing in the North Sea which gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<A>It's a pg-13 rated movie about fishing in the North Sea which gets ugly as Captain John’s crew faces not only severe weather but a traitor on board.<U>sounds intense and the documentary backcountry?<PN>get_movie_attribute<PAN>name.movie<PAV>backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>explores Yosemite in all its glory and delves into the wonders of one of the United State’s most iconic national parks<A>well, that one explores Yosemite in all its glory and delves into the wonders of one of the United State’s most iconic national parks.<U>that sounds an excellent documentary and which cinema is currently showing this movie?<PN>find_theaters<PAN>name.movie<PAV>backcountry<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>cinemark downtown<A>cinemark downtown<U>what are the showtimes?<PN>find_showtimes<PAN>name.movie<PAV>backcountry<PAN>name.theater<PAV>cinemark downtown<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>tomorrow night<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<A>4:10pm, 7:30pm, and 10:15pm<U>great. just one more thing, did it receive a good rating on rotten tomatoes?<PN>get_movie_attribute<PAN>name.movie<PAV>backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>excellent rating of 91%<A>actually it receive an excellent rating of 91%	[A]How many will be in your party?	dlg-1d5fd2bf-5980-4958-9f45-46c2412bc26a
<U>OK.<C><U>Yes. there is a book by Louisa May Alcott that is turned into a movie and directed by Greta Gerwig, what is the name of the movie and where in camp hill is it showing?<PN>resolve_movie<PAN>name.movie<PAV>book by Louisa May Alcott that is turned into a movie and directed by Greta Gerwig<PR>resolve_movie<PRAN>name.movie<PRAV>little women<A>Happy to help! Let me just confirm that the movie you're talking about is little women. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>little women<PAN>location<PAV>camp hill<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. little women is playing at both AMC Mountain 16 and Cinemark Plaza 24 in camp hill.<U>great. now there is another movie I am trying to remember and this is a super assassin movie starring Keanu Reeves and Halle berry. What's it called?<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>this super assassin movie starring Keanu Reeves and Halle berry<PR>resolve_movie<PRAN>name.movie<PRAV>John wick: Chapter 3 - Parabellum<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is John wick: Chapter 3 - Parabellum. Are either of those the one you want?<U>yes, of course. Now I remember it is John wick: Chapter 3 - Parabellum movie<A>Great let me check theaters.	[PN]find_theaters[PAN]name.movie[PAV]John wick: Chapter 3 - Parabellum[PAN]location[PAV]camp hill	dlg-fadcc96b-eed8-4469-a045-b47f571b92af
<U>Thanks! Yes. Send the ticket to my email.<C><U>Yes, I want to see a movie at the local theater tonight.<A>Where are you located?<U>Spring Hills, Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<PRAV>Cinemark Downtown<A>There are two theaters in Spring HIlls. The AMC Holiday and the Cinemark Downtown.<U>Oops, my bad. I want to go to the Cinemark downtown, please.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>Cinemark Downtown<PR>find_movies<PRAN>name.movie<PRAV>BEYOND THE STORM<PRAV>BACKCOUNTRY<A>Two films are showing at the Cinemark Downtown. BEYOND THE STORM and BACKCOUNTRY.<U>Neither of those sound good. What's playing at the AMC Holiday?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday<PR>find_movies<PRAN>name.movie<PRAV>NOT MY PROBLEM<PRAV>FAMILY JEWELS<PRAV>SHUTTERED<A>NOT MY PROBLEM, FAMILY JEWELS, and SHUTTERED.<U>Ok, what's FAMILY JEWELS about?<PN>get_movie_attribute<PAN>name.movie<PAV>FAMILY JEWELS<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>FAMILY JEWELS<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>FAMILY JEWELS<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>FAMILY JEWELS<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>FAMILY JEWELS<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>FAMILY JEWELS<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>FAMILY JEWELS: Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>Ok, what about SHUTTERED?<PN>get_movie_attribute<PAN>name.movie<PAV>SHUTTERED<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>name.movie<PAV>SHUTTERED<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>SHUTTERED<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 61%<PN>get_movie_attribute<PAN>name.movie<PAV>SHUTTERED<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>SHUTTERED: Horror - rated R - Rotten Tomatoes 61% - Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>Yes! I want to see that one. What time is it showing?<PN>find_showtimes<PAN>name.movie<PAV>SHUTTERED<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:45<PRAV>9:00pm<A>SHUTTERED is showing at 3:00pm - 5:45 - 9:00pm today.<U>Awesome. I want one ticket for SHUTTERED at 3:00PM today at the AMC Holiday theater.<A>Good, are you ready for me to order? I will get one ticket for SHUTTERED at 3:00PM today at the AMC Holiday theater.	[A]Your tickets have been ordered!	dlg-d1f7dca7-d96d-41d9-b6be-c827b093083f
<U>i think i'd rather check out Cedar Lee first<C><U>hi, i'd like to get two tickets for this Monday night for a screening of Judy, preferably at a Cleveland Cinema theater, thanks!<A>ok<U>we'd like something @7pm<A>ok<U>what are my options?<PN>find_theaters<PAN>name.movie<PAV>Judy<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Capitol Theater<PRAV>Cedar Lee<PN>find_showtimes<PAN>name.movie<PAV>Judy<PAN>name.theater<PAV>Capitol Theater<PAN>date.showing<PAV>this Monday<PAN>time.preference<PAV>@7pm<PR>find_showtimes<PRAN>time.showing<PRAV>6:50<PN>find_showtimes<PAN>name.movie<PAV>Judy<PAN>name.theater<PAV>Cedar Lee<PAN>date.showing<PAV>this Monday<PAN>time.preference<PAV>@7pm<PR>find_showtimes<PRAN>time.showing<PRAV>7:30<A>Capitol Theater has a 6:50 show and Cedar Lee has a 7:30<U>who has cheaper tickets?<A>both are $5/each<U>ok<A>which set of tickets would you prefer?	[A]ok	dlg-4ab93684-18fc-46e5-8407-2585d7375ba1
<U>No, i'm not sure<C><U>I would like to go see a movie tonight<A>OK. Do you have anything in mind?	[A]Sure. And what city are you looking in?	dlg-12a7f9d2-4378-486c-9f8f-6ca091da74e1
<U>Great lets do that one then. Two seats.<C><U>Hi. Could you tell me if that movie about a diamond dealer is playing in town?<A>Sure. Which town?<U>Spring Hills Kansas.<A>Do you happen to know the name of the movie?<U>I'm not sure.<A>Is it that Adam Sandler movie?<U>No, not that one. This one is a comedy.<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>location<PAV>Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<PRAV>Not My Problem<A>I see there is a movie called Family Jewels playing.<U>That sounds like it might be it.<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<A>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<U>Yes. That sounds right. What is the latest showtime for tonight?<PN>find_theaters<PAN>name.movie<PAV>Family Jewels<PAN>location<PAV>Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>latest showtime<PR>find_showtimes<PRAN>time.showing<PRAV>8:10 pm<A>8:10 pm at AMC Holiday Theater.<U>Uh oh. Nothing later?<PN>find_showtimes<PAN>time.preference<PAV>later<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Holiday Theater<PAN>name.movie<PAV>Not My Problem<PR>find_showtimes<PRAN>time.showing<PRAV>10:05pm<A>No. The only later show at that theater is Not My Problem at 10:05pm. It is also a comedy.<U>Which has a better rating from Rotten Tomatoes.<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>better rating<A>Not My Problem does.	[A]Two tickets for tonight's 10:05pm showing of Not My Problem at AMC Holiday?	dlg-9da793dd-c918-46e5-946c-1198fd09b977
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<C><U>My friend and I would like to see a movie tonight in Spring Hills, Kansas, can you tell me what is playing?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry<A>I would be happy to. Your top movie choices for that area are: Not My Problem, Family Jewels, Shuttered, Beyond the Storm, and Backcountry.<U>Can you tell me about Family Jewels?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Family Jewels<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Family Jewels is a Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>Nah, doesn't sound like something I would like, what about Beyond the Storm?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>rating.movie	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond the Storm[PAN]attribute[PAV]review.critic	dlg-43aab0be-006b-4706-b155-d36c9ddf004e
