<U>I really want to see that movie, can you search for another theater?<C><U>I want to take my girlfriend out on a date at the movies.<A>I can help you, what theater are you wanting me to check?<U>I would like to see whats playing at Regal Cinemas?<PN>find_movies<PAN>name.theater<PAV>Regal Cinemas<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Parasite<PRAV>Knives Out<PRAV>Uncut Gems<PRAV>Jojo Rabbit<A>I see a film called Parasite playing at Regal Cinemas?<U>I don't like the sound of that one, what else is there?<A>There is a film called Knives Out playing today?<U>I am not interested in that one, is there anything more indie?<PN>get_movie_attribute<PAN>name.movie<PAV>Uncut Gems<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>drama<PN>get_movie_attribute<PAN>name.movie<PAV>Uncut Gems<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Adam Sandler<A>How about a drama called Uncut Gems starring Adam Sandler?<U>That is a possibility, anything else?<A>I can suggest another film called Jojo Rabbit?<U>That sounds interesting, what is it about?<PN>get_movie_attribute<PAN>name.movie<PAV>Jojo Rabbit<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Jojo is a lonely German boy who discovers that his single mother is hiding a Jewish girl in their attic. Aided only by his imaginary friend -- Adolf Hitler -- Jojo must confront his blind nationalism as World War II continues to rage on<PN>get_movie_attribute<PAN>name.movie<PAV>Jojo Rabbit<PAN>attribute<PAV>name.character<PR>get_movie_attribute<PRAN>name.character<PRAV>Jojo<A>Jojo is a lonely German boy who discovers that his single mother is hiding a Jewish girl in their attic. Aided only by his imaginary friend -- Adolf Hitler -- Jojo must confront his blind nationalism as World War II continues to rage on.<U>That sounds entertaining, I think that will work but I need a standard showing at 1:00 PM please.<PN>find_showtimes<PAN>name.movie<PAV>Jojo Rabbit<PAN>name.theater<PAV>Regal Cinemas<PAN>date.showing<PAV>today<PAN>time.preference<PAV>1:00 PM<PR>find_showtimes<PRAN>time.showing<PRAV>empty<A>I cannot find a 1:00 PM showing of Jojo Rabbit, can I find another?	[PN]find_showtimes[PAN]name.movie[PAV]Jojo Rabbit[PAN]name.theater[PAV]AMC Kabuki 8.[PAN]date.showing[PAV]today[PAN]time.preference[PAV]1:00 PM	dlg-23305afb-d105-4fe3-884b-d23fc010208c
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<C><U>I would like to watch a movie.<A>I can assist you with that. What movie would you like to see.<U>I don't know, what is showing.<A>What date are you looking to go?<U>This Saturday<A>Where would you like to see the movie?<U>Spring Hills Kansas.<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry<A>There are 5 movies showing in Spring Hills Kansas this weekend: Not My Problem, Family Jewels, Shuttered, Beyond the Storm, Backcountry.<U>Are any of those comedy movies?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.genre<PAV>comedies<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<A>Yes, Not My Problem and Family Jewels are both comedies.<U>Can you tell me a little about Not My Problem?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score of 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It is about a troubled teen who tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>Yes, Not My Problem is rated PG-13 with a Rotten Tomatoes score of 72% It is about a troubled teen who tries to convince his depressed elderly neighbor that things are not what they seem. It stars Matt Damon and Noah Schnapp.<U>How about Family Jewels?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie	[PN]get_movie_attribute[PAN]name.movie[PAV]Family Jewels[PAN]attribute[PAV]review.critic	dlg-ee46a1e4-9e52-4414-af95-8fdfdf41045c
<U>Well, that's unfortunate. Are there any action films playing in Davis, California?<C><U>I am looking to purchase movie tickets for movies showing in Davis, California.<A>No problem. Do you have a movie in mind?<U>I want to see the new James Bond film--'No Time To Die'.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<A>It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.<U>Is this movie not playing in Davis, California?<A>That’s right. No Time To Die is not showing in Davis, California.	[PN]find_movies[PAN]name.genre[PAV]action[PAN]location[PAV]Davis, California	dlg-ca5ebc28-6bbf-447e-9bd9-cc6accff352c
<PR>find_showtimes<PRAN>time.showing<PRAV>11:30 AM<PRAV>2:00 PM<PRAV>4:30pm<PRAV>5:30pm<PRAV>6:00pm<PRAV>8:00pm<PRAV>9:00pm<C><U>I would like to purchase one ticket for Sonic the Hedgehog, at AMC Metreon 16.<A>Sure! When date would you want the ticket be for?<U>Tomorrow, February 19.<PN>find_showtimes<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>name.theater<PAV>AMC Metreon 16<PAN>date.showing<PAV>February 19<PAN>type.screening<PAV>standard	[A]I have a show time for 11:30 AM, 2:00 PM, 4:30pm, 5:30pm, 6:00pm, 8:00pm and 9:00pm in standard format. Which would you like?	dlg-cfa32301-16db-4faf-a0b8-360a610044a4
<U>There's Mountain AMC 16 near Hillview Oregon.<C><U>I need to buy movie tickets for tonight.<A>Okay, where would you like to go.	[A]Yes, that place is open. What movie do you want to see.	dlg-ecdd33b5-7308-4c2a-bc59-8535142e6d21
"<U>You know what? that's a good place to start! I read this NYT column by Manohla Dargis.<C><U>I am looking for a movie recommendation, something to watch tonight<A>Okay! I might be able to help! What mood are you in? How would you like to feel after you're done watching the movie<U>hmm.. good question! I don't like to feel like I'm wasting my time watching some romantic comedy<A>Ok, no rm comedy for you - fair enough!<U>I like drama sets during historical events, because I like the feeling of learning something from the movie I'm watching<A>Got you, and what do you dislike in general about movies?<U>Predictability. Usually mainstream movies are like that, so I rather watch independent movies, where I know creativity abounds because of the low budgets!<PN>find_movies<PAN>description.other<PAV>Usually mainstream movies are like that, so I rather watch independent movies<PR>find_movies<PRAN>name.movie<PRAV>""Vikings""<A>Might I suggest a TV show then, like ""Vikings""?<U>I am sorry, I don't know much about that show, but I have the feeling it might be only very loosely based on historical facts. Also, I am strictly interested in movies.<PN>find_movies<PAN>description.other<PAV>it might be only very loosely based on historical facts. Also, I am strictly interested in movies<PR>find_movies<PRAN>name.movie<PRAV>""Dunkink""<A>Ok, no series then. I have heard good reviews about ""Dunkink"" by Christopher Nolan . It also won some academy awards!<U>Nice suggestion, lots of suspense and I love Christopher Nolan. I feel like that's too modern for me. Also I forgot to mention I might be watching this with my fiancee, war movies are a no for her!<A>Think about a movie critic you admire, I'll look up positive reviews by him/her in the subcategory ""historical drama"""	[PN]find_movies[PAN]description.other[PAV]I read this NYT column by Manohla Dargis	dlg-00690b27-aebf-48b7-be51-7a8a57cebfa4
<U>I'd like something scary or suspenseful.<C><U>I'd like to see a movie tonight - could you tell me what's playing?<A>Of course. What is your location?<U>I'm in Rochester, NY.<A>What kind of a movie are you looking for?	[PN]find_movies[PAN]location[PAV]Rochester, NY[PAN]name.genre[PAV]suspenseful	dlg-9da9c133-89ed-4f05-aba5-9591d2199169
<U>ok thanks<C><U>need a movie<A>where are you at<U>seattle<A>what theater would you like?<U>the admiral theater<A>what movie<U>what do you suggest<PN>find_movies<PAN>location<PAV>seattle<PAN>name.theater<PAV>admiral theater<PR>find_movies<PRAN>name.movie<PRAV>jumanji<A>jumanji is fun for all ages<U>ok, do that one<A>what time<U>8:00 PM<A>how many people?<U>6<A>ok 6 tickets for 8pm for jumanji, you want o get them<U>yes do it<PN>book_tickets<PAN>name.movie<PAV>jumanji<PAN>name.theater<PAV>admiral theater<PAN>num.tickets<PAV>6<PAN>time.showing<PAV>8pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>ok, they have been purchased<U>okay, thanks. How well rated is the movie?<A>It has overall good reviews	[A]enjoy your movie	dlg-23836212-7595-4eec-9345-8e773b931878
<U>Tomorrow 8:30pm tickets are available ?<C><U>hi, this is davis. i need movie details..<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>detailsnot my problemFamily<PRAV>problemFamily JewelsShutteredBeyond<PRAV>JewelsShutteredBeyond the storm<A>yes, i give the detailsnot my problemFamily JewelsShutteredBeyond the storm andBackcountry<U>Shuttered what type of movie.<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<A>Shuttered is horror movie.<U>what is the rating of the movie<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>61%<A>the movie rating is 61%<U>what about the Beyond the storm?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81%<A>This This is a action movie, Rating is 81%<U>Who is the Directer of the movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>James Cameron.<U>Tell me the show time of this movie?<PN>find_showtimes<PAN>name.movie<PAV>Beyond the storm<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:30PM<PRAV>3:40pm<PRAV>6:10pm<PRAV>8:30pm<A>Show time 1:30PM - 3:40pm - 6:10pm - 8:30pm	[A]Wait a min, i check and tell you.	dlg-b1cd4786-1ae5-4c4a-b706-1796add89b1d
<U>Not sure yet, can you tell me when and where it is playing?<C><U>I would like to see a movie tonight please.<A>Alright, what movie would you like to see today?<U>I would like to see a scary movie, but an outdoor type movie will do as well.<A>Where are you located?<U>Spring Hill Kansas.<PN>find_movies<PAN>location<PAV>Spring Hill Kansas<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<PRAV>Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 61%<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>Shuttered - Horror - rated R - Rotten Tomatoes 61% - Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>That must not be that great of a movie, it gets a very bad rating. Is there an outdoor or adventure movie playing?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary (outdoor)<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 91%<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>Backcountry - Documentary (outdoor) - rated G - Rotten Tomatoes 91% - Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.<U>Wow, that is almost perfect rating. That I will see.<A>Great choice, how many tickets do you need?<U>I will need 2 tickets please.<A>What time would you like to book for?	[PN]find_theaters[PAN]name.movie[PAV]Backcountry[PAN]location[PAV]Spring Hill Kansas	dlg-f5b6120a-9740-4b8d-b7f7-fa5f9f64ee86
<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<C><U>I like to book tickets for upcoming shows.<A>Oh that's great, which movie do you like to prefer<U>I didn't plan for what movie to purchase tickets. Can you describe the movies which are showing today.<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>areNot My Problem<PRAV>Schnapp.Family Jewels<PRAV>Reynolds.Shuttered<PRAV>farm.Beyond The Storm<PRAV>Cameron.Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>areNot My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>areNot My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>areNot My Problem<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]areNot My Problem[PAN]attribute[PAV]description.plot	dlg-06688661-ee6f-4307-acad-b1fe28caface
<U>Yes, that's right.<C><U>I'm looking to book tickets for the movie 1917 this Friday in Knoxville, Tennessee.<A>Understood. Which movie theatre do you want to go to?<U>What are the times they're showing it at the Regal Pinnacle?<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Regal Pinnacle<PAN>date.showing<PAV>this Friday<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>11:00 AM<PRAV>2:30 PM<PRAV>4:15 PM<PRAV>8:30 PM<A>The times for 1917 at the Regal Pinnacle in Knoxville are 11:00 AM, 2:30 PM, 4:15 PM, and 8:30 PM.<U>Are those the show times for the IMAX viewings as well?<A>Unfortunately there are no IMAX viewings for 1917 at the Regal Pinnacle in Knoxville.<U>Okay, that sucks. Can you suggest any alternate theatres?<PN>find_theaters<PAN>type.screening<PAV>IMAX<PAN>name.movie<PAV>1917<PAN>location<PAV>Knoxville, Tennessee<PR>find_theaters<PRAN>name.theater<PRAV>AMC Classic<A>They are showing IMAX screenings of 1917 at the AMC Classic in Knoxville.<U>Good to know, how far away is it from the other one?<A>It is approximately 5.7 miles away from the Regal Pinnacle.<U>Okay, that's good to know. What are the showtimes for 1917 there?<PN>find_showtimes<PAN>name.theater<PAV>AMC Classic<PAN>name.movie<PAV>1917<PAN>date.showing<PAV>this Friday<PAN>type.screening<PAV>IMAX<PR>find_showtimes<PRAN>time.showing<PRAV>4:05 PM<PRAV>6:45 PM<A>The IMAX show times for 1917 are 4:05 PM and 6:45 PM.<U>Okay I think the 4:05 PM time slot works best for me.<A>Understood. How many tickets would you like to purchase?<U>Just two this time.<A>Understood. To confirm, you would like me to purchase two tickets to the 6:45 PM IMAX showing of 1917 at the AMC Classic in Knoxville for this Friday night?<U>Wait, what? No.<A>My apologies. I may have misheard you. Can you please tell me which part is wrong?<U>The time. It's not 6:45 PM. I wanted 4:05 PM.<A>I'm sorry I misheard you. To confirm, you would like two tickets to the 4:05 PM IMAX showing of 1917 at the AMC Classic in Knoxville for this Friday night. Is this correct?	[PN]book_tickets[PAN]name.movie[PAV]1917[PAN]name.theater[PAV]AMC Classic[PAN]num.tickets[PAV]two[PAN]time.showing[PAV]4:05 PM[PAN]date.showing[PAV]this Friday[PAN]seating[PAV]any	dlg-e083483d-4c8e-4271-965e-e8e770fadcf3
<U>What movies are playing right now?	[A]A Beautiful Day in the Neighborhood & Frozen 2.	dlg-85f548ee-5b31-4d6f-bd24-dcb63d2de538
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<C><U>Yes, I'm hoping you can help me find a movie to go to tonight.<A>Sounds good. What kind of movie are you looking for?<U>I'm not sure. Probably something humorous.<PN>find_movies<PAN>description.other<PAV>something humorous<PAN>name.genre<PAV>humor<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<A>Ok. Currently there are two movies in the humor genre. Would you like me to tell you about those or list the other options too?<U>I think humor is good. Please tell me about those.<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>it's about a teenager and his elderly neighbor<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a diamond dealer and a relationship with a con artist<A>One if Not My Problem and it's about a teenager and his elderly neighbor. The other is Family Jewels and it's a romantic movie about a diamond dealer and a relationship with a con artist.<U>What are they each rated?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie	[A]Not My Problem is PG-13 and Family Jewels is R.	dlg-e5924720-dc7c-435f-9851-5449b74fed91
<U>Ah, no, that's way too far.<C><U>I need to get out of this house!<A>What would you like to do?<U>I don't know. Maybe see a movie or something?<A>Sure! Movies are great. Where are you located?<U>Seven Trees, Nebraska.<A>One moment while I search available theaters.<U>Sure thing.<PN>find_theaters<PAN>location<PAV>Seven Trees, Nebraska<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16<PRAV>Holiday Cinemark 12<A>I've located a Mountain AMC 16 in North Fork which is 22 miles away.<U>22 miles?? No, no, that's too far. Anything else near by?<A>There's a Holiday Cinemark 12 in Butte Crest.<U>How far is that one?<A>That theater is 30 miles away from your current location.	[A]Those are the only options I'm finding near your current location.	dlg-f7580791-298e-48b1-b89e-656450e6cf9a
<U>OH DAYUM, THEY MAHH BOISS!<C><U>Hello!<A>Hello there! Welcome to Land's End, Montana and to the \tLegacy Monument Family 12 Theater!<U>How's your day?<A>Good, good. How was yours?<U>Not bad, for a typical weekday!<A>What would you like to watch from our choices?<U>I would say something delightful.<PN>find_movies<PAN>location<PAV>Land's End, Montana<PAN>name.theater<PAV>Legacy Monument Family 12<PR>find_movies<PRAN>name.movie<PRAV>Sam's Delight<PRAV>Far From You<A>I would say Sam's Delight just might be your choice!<U>Who's in that movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Sam's Delight<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Sam Smith<PN>get_movie_attribute<PAN>name.movie<PAV>Sam's Delight<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Dan Smith<PN>get_movie_attribute<PAN>name.movie<PAV>Sam's Delight<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Dan Hibiki<A>Sam Smith, Dan Smith, Dan Hibiki, etc.	[A]Yeah, yeah pretty cool, ehh?	dlg-58088705-ce96-4a6f-806b-9a47668a70e6
<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem:<PRAV>Family Jewels:<PRAV>8:10pmShuttered:<C><U>hello<A>hello,how can i help you?<U>i want purchase movie ticket with my family<A>ok for what type film you want see and which time<U>can you tell me movie and theater details?<PN>find_theaters<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<PRAV>Cinemark Downtown<PN>find_movies<PAN>name.theater<PAV>AMC Holiday<PAN>location<PAV>nearby	[PN]find_movies[PAN]name.theater[PAV]Cinemark Downtown[PAN]location[PAV]nearby	dlg-5a91dbd3-b57f-4edc-bf22-8ed5e2fa46b7
<PR>find_showtimes<PRAN>time.showing<PRAV>11 PM<C><U>Hello I'd like to get some tickets to go watch a movie.<A>I can help with that what movie were you thinking of?<U>The Irishmen.<A>Ok Great and where at?<U>THE BROAD THEATER in New orleans<A>Ok great and how many tickets?<U>7 total.<A>And what time?<U>6 PM<A>Any type of special screening?<U>Yeah we wanted to watch it in IMAX.<PN>find_showtimes<PAN>name.movie<PAV>The Irishmen<PAN>name.theater<PAV>THE BROAD THEATER<PAN>date.showing<PAV>today<PAN>type.screening<PAV>3D<PAN>time.preference<PAV>6 PM	[A]Ok well let me take a look...looks like they have it in 3D at that time not IMAX.	dlg-cb5b8872-ab24-4711-a2a7-8336802069c1
<U>Century Stratford Square<C><U>Hey there! Can you help me book a ticket?<A>Yes. What movie would you like to see?<U>Sonic the Hedgehog<A>Oh that looks great! What time would you like to see it?<U>The 5 PM showing for Friday would be best I think.<A>Okay and how many tickets do you need?<U>I would need 4 tickets for me and my children.<A>Oh a family event huh? Do you know what theater you are going to?	[A]The one in Bloomingdale, IL?	dlg-5149194d-e442-4d4b-a7ed-a6159658f892
<U>That's perfect.<C><U>I want to order movie tickets for my mom and I.<A>Great! For today?<U>Yes, later tonight.<A>Which theater do you want to go to?<U>It depends on the show times. I live in Cedar Creek North Carolina. We will go to whichever theater has the latest show since we both have to work.<A>Do you know what movie you would like to see?<U>Possession<A>Should I check theater times near Cedrick Creek North Carolina?<U>Cedar Creek.<A>Sorry about that.<U>No problem.<A>Should I check theater times near Cedar Creek North Carolina?<U>Yes please.<PN>find_theaters<PAN>location<PAV>near Cedar Creek North Carolina<PAN>name.movie<PAV>Possession<PR>find_theaters<PRAN>name.theater<PRAV>Northgate Cinemas 12<PN>find_showtimes<PAN>location<PAV>near Cedar Creek North Carolina<PAN>name.movie<PAV>Possession<PAN>date.showing<PAV>today<PR>find_showtimes<PRAN>time.showing<PRAV>10:25<A>Northgate Cinemas 12 has a 10:25 show.	[A]Should I order two tickets to Possession tonight at 10:25 at Northgate Cinemas 12 in Cedar Creek North Carolina?	dlg-76ec264c-49b7-4dd7-a1e7-121f80a38d6c
"<PR>find_showtimes<PRAN>time.showing<PRAV>11:20 AM<C><U>What's the name of Adam Sandler's new movie?<PN>find_movies<PAN>name.person<PAV>Adam Sandler's<PAN>description.other<PAV>Adam Sandler's new movie<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Uncut Gems""<A>Adam Sandler's new movie is called ""Uncut Gems"".<U>Is that playing at the AMC in Ontario?<A>Do you mean the AMC Dine-In Ontario Mills 30 on Mills Circle?<U>Yeah.<PN>find_theaters<PAN>name.movie<PAV>""Uncut Gems""<PAN>location<PAV>Mills Circle<PR>find_theaters<PRAN>name.theater<PRAV>AMC Ontario Mills 30<A>""Uncut Gems"" is playing at the AMC Ontario Mills 30.<U>Is there a matinee?<A>I'm sorry, I didn't understand. Did you say ""Is there a buffet""?<U>No, ""matinee"", you know, an afternoon show?<A>I understand. Did you want to matinee times for today?<U>No, tomorrow.<PN>find_showtimes<PAN>name.movie<PAV>""Uncut Gems""<PAN>name.theater<PAV>AMC Dine-In Ontario Mills 30<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>""matinee""<PR>find_showtimes<PRAN>time.showing<PRAV>11:30 AM<A>There is an 11:30 AM showing of ""Uncut Gems"" tomorrow at the AMC Ontario Mills 30.<U>What about the Regal Edwards?<A>Do you mean the Regal Edwards Ontario Palace on Fourth Street?<U>Yeah.<PN>find_showtimes<PAN>name.movie<PAV>""Uncut Gems""<PAN>name.theater<PAV>Regal Edwards Ontario Palace<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>""matinee"""	"[A]There is an 11:20 AM showing of ""Uncut Gems"" tomorrow at the Regal Edwards Ontario Palace."	dlg-fd1fc2d7-cb9e-4fce-9680-2f1724789fe4
"<U>That's all correct.<C><U>I need to book some movie tickets for this Friday.<A>Ok, I can do that for you. Do you know what movie you want to see?<U>I am debating between Backcountry and Shuttered. Can you give me a synopsis of what each movie is about?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>""Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.""<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>""Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.""<A>Sure! The plot synopsis for Backcountry is ""Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks."" The plot synopsis for Shuttered is, ""Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.""<U>Hmm. Shuttered sounds more interesting. So, let's get tickets for that. What are the showtimes at AMC Holiday Theater on this Friday?<PN>find_showtimes<PAN>name.movie<PAV>Shuttered<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>this Friday<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:45pm<PRAV>8:10pm<A>The showtimes are 3:00pm, 5:45pm and 8:10pm.<U>Ok, let's go with the 8:10pm showing.<A>How many tickets will you need?<U>I am bringing my friends who are coming into town. So, I need 6 total tickets.<A>That sounds fun! To confirm, you want 6 tickets for the 8:10pm showing of Shuttered at AMC Holiday Theater for this Friday."	[A]Do you want me to purchase them now?	dlg-c832d3e9-a7a4-424a-9159-b6ef441c5acd
<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<C><U>Will you tell me what movies are playing in Spring Hills Kansas?<A>What are you looking for?<U>I prefer action and romantic comedy.<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Family Jewels[PAN]attribute[PAV]name.genre	dlg-a3415c3d-00b7-44b6-87ca-dc81616f4f07
